351	3	372
352	3	373
353	3	374
354	3	375
355	3	376
356	3	377
357	3	378
358	3	379
360	1	381
360	3	381
361	1	383
361	3	382
362	1	385
362	3	383
363	1	387
363	3	384
364	1	389
364	3	385
365	1	391
365	3	386
366	1	393
366	3	387
367	1	395
367	3	388
368	1	397
368	3	389
369	1	399
369	3	390
370	3	391
371	3	392
372	3	393
373	3	394
374	3	395
375	3	396
376	3	397
377	3	398
378	3	399
400	0	400
400	1	421
400	2	400
400	3	421
401	0	401
401	1	423
401	2	402
401	3	422
402	0	402
402	1	425
402	2	404
402	3	423
403	0	403
403	1	427
403	2	406
403	3	424
404	0	404
404	1	429
404	2	408
404	3	425
405	0	405
405	1	431
405	2	410
405	3	426
406	0	406
406	1	433
406	2	412
406	3	427
407	0	407
407	1	435
407	2	414
407	3	428
408	0	408
408	1	437
408	2	416
408	3	429
409	0	409
409	1	439
409	2	418
409	3	430
410	0	410
410	3	431
411	0	411
411	3	432
412	0	412
412	3	433
413	0	413
413	3	434
414	0	414
414	3	435
415	0	415
415	3	436
416	0	416
416	3	437
417	0	417
417	3	438
418	0	418
418	3	439
419	0	419
420	0	440
420	1	441
420	2	440
420	3	441
421	0	441
421	1	443
421	2	442
421	3	442
422	0	442
422	1	445
422	2	444
422	3	443
423	0	443
423	1	447
423	2	446
423	3	444
424	0	444
424	1	449
424	2	448
424	3	445
425	0	445
425	1	451
425	2	450
425	3	446
426	0	446
426	1	453
426	2	452
426	3	447
427	0	447
427	1	455
427	2	454
427	3	448
428	0	448
428	1	457
428	2	456
428	3	449
429	0	449
429	1	459
429	2	458
429	3	450
430	0	450
430	3	451
431	0	451
431	3	452
432	0	452
432	3	453
433	0	453
433	3	454
434	0	454
434	3	455
435	0	455
435	3	456
436	0	456
436	3	457
437	0	457
437	3	458
438	0	458
438	3	459
439	0	459
440	0	480
440	1	461
440	2	480
440	3	461
441	0	481
441	1	463
441	2	482
441	3	462
442	0	482
442	1	465
442	2	484
442	3	463
443	0	483
443	1	467
443	2	486
443	3	464
444	0	484
444	1	469
444	2	488
444	3	465
445	0	485
445	1	471
445	2	490
445	3	466
446	0	486
446	1	473
446	2	492
446	3	467
447	0	487
447	1	475
447	2	494
447	3	468
448	0	488
448	1	477
448	2	496
448	3	469
449	0	489
449	1	479
449	2	498
449	3	470
450	0	490
450	3	471
451	0	491
451	3	472
452	0	492
452	3	473
453	0	493
453	3	474
454	0	494
454	3	475
455	0	495
455	3	476
456	0	496
456	3	477
457	0	497
457	3	478
458	0	498
458	3	479
459	0	499
460	0	520
460	1	481
460	2	520
460	3	481
461	0	521
461	1	483
461	2	522
461	3	482
462	0	522
462	1	485
462	2	524
462	3	483
463	0	523
463	1	487
463	2	526
463	3	484
464	0	524
464	1	489
464	2	528
464	3	485
465	0	525
465	1	491
465	2	530
465	3	486
466	0	526
466	1	493
466	2	532
466	3	487
467	0	527
467	1	495
467	2	534
467	3	488
468	0	528
468	1	497
468	2	536
468	3	489
469	0	529
469	1	499
469	2	538
469	3	490
470	0	530
470	3	491
471	0	531
471	3	492
472	0	532
472	3	493
473	0	533
473	3	494
474	0	534
474	3	495
475	0	535
475	3	496
476	0	536
476	3	497
477	0	537
477	3	498
478	0	538
478	3	499
479	0	539
480	0	560
480	1	501
480	2	560
480	3	501
481	0	561
481	1	503
481	2	562
481	3	502
482	0	562
482	1	505
482	2	564
482	3	503
483	0	563
483	1	507
483	2	566
483	3	504
484	0	564
484	1	509
484	2	568
484	3	505
485	0	565
485	1	511
485	2	570
485	3	506
486	0	566
486	1	513
486	2	572
486	3	507
487	0	567
487	1	515
487	2	574
487	3	508
488	0	568
488	1	517
488	2	576
488	3	509
489	0	569
489	1	519
489	2	578
489	3	510
490	0	570
490	3	511
491	0	571
491	3	512
492	0	572
492	3	513
493	0	573
493	3	514
494	0	574
494	3	515
495	0	575
495	3	516
496	0	576
496	3	517
497	0	577
497	3	518
498	0	578
498	3	519
499	0	579
500	0	600
500	1	521
500	2	600
500	3	521
501	0	601
501	1	523
501	2	602
501	3	522
502	0	602
502	1	525
502	2	604
502	3	523
503	0	603
503	1	527
503	2	606
503	3	524
504	0	604
504	1	529
504	2	608
504	3	525
505	0	605
505	1	531
505	2	610
505	3	526
506	0	606
506	1	533
506	2	612
506	3	527
507	0	607
507	1	535
507	2	614
507	3	528
508	0	608
508	1	537
508	2	616
508	3	529
509	0	609
509	1	539
509	2	618
509	3	530
510	0	610
510	3	531
511	0	611
511	3	532
512	0	612
512	3	533
513	0	613
513	3	534
514	0	614
514	3	535
515	0	615
515	3	536
516	0	616
516	3	537
517	0	617
517	3	538
518	0	618
518	3	539
519	0	619
520	0	640
520	1	541
520	2	640
520	3	541
521	0	641
521	1	543
521	2	642
521	3	542
522	0	642
522	1	545
522	2	644
522	3	543
523	0	643
523	1	547
523	2	646
523	3	544
524	0	644
524	1	549
524	2	648
524	3	545
525	0	645
525	1	551
525	2	650
525	3	546
526	0	646
526	1	553
526	2	652
526	3	547
527	0	647
527	1	555
527	2	654
527	3	548
528	0	648
528	1	557
528	2	656
528	3	549
529	0	649
529	1	559
529	2	658
529	3	550
530	0	650
530	3	551
531	0	651
531	3	552
532	0	652
532	3	553
533	0	653
533	3	554
534	0	654
534	3	555
535	0	655
535	3	556
536	0	656
536	3	557
537	0	657
537	3	558
538	0	658
538	3	559
539	0	659
540	0	680
540	1	561
540	2	680
540	3	561
541	0	681
541	1	563
541	2	682
541	3	562
542	0	682
542	1	565
542	2	684
542	3	563
543	0	683
543	1	567
543	2	686
543	3	564
544	0	684
544	1	569
544	2	688
544	3	565
545	0	685
545	1	571
545	2	690
545	3	566
546	0	686
546	1	573
546	2	692
546	3	567
547	0	687
547	1	575
547	2	694
547	3	568
548	0	688
548	1	577
548	2	696
548	3	569
549	0	689
549	1	579
549	2	698
549	3	570
550	0	690
550	3	571
551	0	691
551	3	572
552	0	692
552	3	573
553	0	693
553	3	574
554	0	694
554	3	575
555	0	695
555	3	576
556	0	696
556	3	577
557	0	697
557	3	578
558	0	698
558	3	579
559	0	699
560	0	720
560	1	581
560	2	720
560	3	581
561	0	721
561	1	583
561	2	722
561	3	582
562	0	722
562	1	585
562	2	724
562	3	583
563	0	723
563	1	587
563	2	726
563	3	584
564	0	724
564	1	589
564	2	728
564	3	585
565	0	725
565	1	591
565	2	730
565	3	586
566	0	726
566	1	593
566	2	732
566	3	587
567	0	727
567	1	595
567	2	734
567	3	588
568	0	728
568	1	597
568	2	736
568	3	589
569	0	729
569	1	599
569	2	738
569	3	590
570	0	730
570	3	591
571	0	731
571	3	592
572	0	732
572	3	593
573	0	733
573	3	594
574	0	734
574	3	595
575	0	735
575	3	596
576	0	736
576	3	597
577	0	737
577	3	598
578	0	738
578	3	599
579	0	739
580	0	760
580	1	601
580	2	760
580	3	601
581	0	761
581	1	603
581	2	762
581	3	602
582	0	762
582	1	605
582	2	764
582	3	603
583	0	763
583	1	607
583	2	766
583	3	604
584	0	764
584	1	609
584	2	768
584	3	605
585	0	765
585	1	611
585	2	770
585	3	606
586	0	766
586	1	613
586	2	772
586	3	607
587	0	767
587	1	615
587	2	774
587	3	608
588	0	768
588	1	617
588	2	776
588	3	609
589	0	769
589	1	619
589	2	778
589	3	610
590	0	770
590	3	611
591	0	771
591	3	612
592	0	772
592	3	613
593	0	773
593	3	614
594	0	774
594	3	615
595	0	775
595	3	616
596	0	776
596	3	617
597	0	777
597	3	618
598	0	778
598	3	619
599	0	779
600	1	621
600	3	621
601	1	623
601	3	622
602	1	625
602	3	623
603	1	627
603	3	624
604	1	629
604	3	625
605	1	631
605	3	626
606	1	633
606	3	627
607	1	635
607	3	628
608	1	637
608	3	629
609	1	639
609	3	630
610	3	631
611	3	632
612	3	633
613	3	634
614	3	635
615	3	636
616	3	637
617	3	638
618	3	639
620	1	641
620	3	641
621	1	643
621	3	642
622	1	645
622	3	643
623	1	647
623	3	644
624	1	649
624	3	645
625	1	651
625	3	646
626	1	653
626	3	647
627	1	655
627	3	648
628	1	657
628	3	649
629	1	659
629	3	650
630	3	651
631	3	652
632	3	653
633	3	654
634	3	655
635	3	656
636	3	657
637	3	658
638	3	659
640	1	661
640	3	661
641	1	663
641	3	662
642	1	665
642	3	663
643	1	667
643	3	664
644	1	669
644	3	665
645	1	671
645	3	666
646	1	673
646	3	667
647	1	675
647	3	668
648	1	677
648	3	669
649	1	679
649	3	670
650	3	671
651	3	672
652	3	673
653	3	674
654	3	675
655	3	676
656	3	677
657	3	678
658	3	679
660	1	681
660	3	681
661	1	683
661	3	682
662	1	685
662	3	683
663	1	687
663	3	684
664	1	689
664	3	685
665	1	691
665	3	686
666	1	693
666	3	687
667	1	695
667	3	688
668	1	697
668	3	689
669	1	699
669	3	690
670	3	691
671	3	692
672	3	693
673	3	694
674	3	695
675	3	696
676	3	697
677	3	698
678	3	699
680	1	701
680	3	701
681	1	703
681	3	702
682	1	705
682	3	703
683	1	707
683	3	704
684	1	709
684	3	705
685	1	711
685	3	706
686	1	713
686	3	707
687	1	715
687	3	708
688	1	717
688	3	709
689	1	719
689	3	710
690	3	711
691	3	712
692	3	713
693	3	714
694	3	715
695	3	716
696	3	717
697	3	718
698	3	719
700	1	721
700	3	721
701	1	723
701	3	722
702	1	725
702	3	723
703	1	727
703	3	724
704	1	729
704	3	725
705	1	731
705	3	726
706	1	733
706	3	727
707	1	735
707	3	728
708	1	737
708	3	729
709	1	739
709	3	730
710	3	731
711	3	732
712	3	733
713	3	734
714	3	735
715	3	736
716	3	737
717	3	738
718	3	739
720	1	741
720	3	741
721	1	743
721	3	742
722	1	745
722	3	743
723	1	747
723	3	744
724	1	749
724	3	745
725	1	751
725	3	746
726	1	753
726	3	747
727	1	755
727	3	748
728	1	757
728	3	749
729	1	759
729	3	750
730	3	751
731	3	752
732	3	753
733	3	754
734	3	755
735	3	756
736	3	757
737	3	758
738	3	759
740	1	761
740	3	761
741	1	763
741	3	762
742	1	765
742	3	763
743	1	767
743	3	764
744	1	769
744	3	765
745	1	771
745	3	766
746	1	773
746	3	767
747	1	775
747	3	768
748	1	777
748	3	769
749	1	779
749	3	770
750	3	771
751	3	772
752	3	773
753	3	774
754	3	775
755	3	776
756	3	777
757	3	778
758	3	779
760	1	781
760	3	781
761	1	783
761	3	782
762	1	785
762	3	783
763	1	787
763	3	784
764	1	789
764	3	785
765	1	791
765	3	786
766	1	793
766	3	787
767	1	795
767	3	788
768	1	797
768	3	789
769	1	799
769	3	790
770	3	791
771	3	792
772	3	793
773	3	794
774	3	795
775	3	796
776	3	797
777	3	798
778	3	799
