192	2	213
193	0	213
193	1	194
193	2	214
194	0	214
194	1	195
194	2	215
195	0	215
195	1	196
195	2	216
196	0	216
196	1	197
196	2	217
197	0	217
197	1	198
197	2	218
198	0	218
198	1	199
198	2	219
199	0	219
200	0	220
200	1	201
200	2	221
201	0	221
201	1	202
201	2	222
202	0	222
202	1	203
202	2	223
203	0	223
203	1	204
203	2	224
204	0	224
204	1	205
204	2	225
205	0	225
205	1	206
205	2	226
206	0	226
206	1	207
206	2	227
207	0	227
207	1	208
207	2	228
208	0	228
208	1	209
208	2	229
209	0	229
209	1	210
209	2	230
210	0	230
210	1	211
210	2	231
211	0	231
211	1	212
211	2	232
212	0	232
212	1	213
212	2	233
213	0	233
213	1	214
213	2	234
214	0	234
214	1	215
214	2	235
215	0	235
215	1	216
215	2	236
216	0	236
216	1	217
216	2	237
217	0	237
217	1	218
217	2	238
218	0	238
218	1	219
218	2	239
219	0	239
220	0	240
220	1	221
220	2	241
221	0	241
221	1	222
221	2	242
222	0	242
222	1	223
222	2	243
223	0	243
223	1	224
223	2	244
224	0	244
224	1	225
224	2	245
225	0	245
225	1	226
225	2	246
226	0	246
226	1	227
226	2	247
227	0	247
227	1	228
227	2	248
228	0	248
228	1	229
228	2	249
229	0	249
229	1	230
229	2	250
230	0	250
230	1	231
230	2	251
231	0	251
231	1	232
231	2	252
232	0	252
232	1	233
232	2	253
233	0	253
233	1	234
233	2	254
234	0	254
234	1	235
234	2	255
235	0	255
235	1	236
235	2	256
236	0	256
236	1	237
236	2	257
237	0	257
237	1	238
237	2	258
238	0	258
238	1	239
238	2	259
239	0	259
240	0	260
240	1	241
240	2	261
241	0	261
241	1	242
241	2	262
242	0	262
242	1	243
242	2	263
243	0	263
243	1	244
243	2	264
244	0	264
244	1	245
244	2	265
245	0	265
245	1	246
245	2	266
246	0	266
246	1	247
246	2	267
247	0	267
247	1	248
247	2	268
248	0	268
248	1	249
248	2	269
249	0	269
249	1	250
249	2	270
250	0	270
250	1	251
250	2	271
251	0	271
251	1	252
251	2	272
252	0	272
252	1	253
252	2	273
253	0	273
253	1	254
253	2	274
254	0	274
254	1	255
254	2	275
255	0	275
255	1	256
255	2	276
256	0	276
256	1	257
256	2	277
257	0	277
257	1	258
257	2	278
258	0	278
258	1	259
258	2	279
259	0	279
260	0	280
260	1	261
260	2	281
261	0	281
261	1	262
261	2	282
262	0	282
262	1	263
262	2	283
263	0	283
263	1	264
263	2	284
264	0	284
264	1	265
264	2	285
265	0	285
265	1	266
265	2	286
266	0	286
266	1	267
266	2	287
267	0	287
267	1	268
267	2	288
268	0	288
268	1	269
268	2	289
269	0	289
269	1	270
269	2	290
270	0	290
270	1	271
270	2	291
271	0	291
271	1	272
271	2	292
272	0	292
272	1	273
272	2	293
273	0	293
273	1	274
273	2	294
274	0	294
274	1	275
274	2	295
275	0	295
275	1	276
275	2	296
276	0	296
276	1	277
276	2	297
277	0	297
277	1	278
277	2	298
278	0	298
278	1	279
278	2	299
279	0	299
280	0	300
280	1	281
280	2	301
281	0	301
281	1	282
281	2	302
282	0	302
282	1	283
282	2	303
283	0	303
283	1	284
283	2	304
284	0	304
284	1	285
284	2	305
285	0	305
285	1	286
285	2	306
286	0	306
286	1	287
286	2	307
287	0	307
287	1	288
287	2	308
288	0	308
288	1	289
288	2	309
289	0	309
289	1	290
289	2	310
290	0	310
290	1	291
290	2	311
291	0	311
291	1	292
291	2	312
292	0	312
292	1	293
292	2	313
293	0	313
293	1	294
293	2	314
294	0	314
294	1	295
294	2	315
295	0	315
295	1	296
295	2	316
296	0	316
296	1	297
296	2	317
297	0	317
297	1	298
297	2	318
298	0	318
298	1	299
298	2	319
299	0	319
300	0	320
300	1	301
300	2	321
301	0	321
301	1	302
301	2	322
302	0	322
302	1	303
302	2	323
303	0	323
303	1	304
303	2	324
304	0	324
304	1	305
304	2	325
305	0	325
305	1	306
305	2	326
306	0	326
306	1	307
306	2	327
307	0	327
307	1	308
307	2	328
308	0	328
308	1	309
308	2	329
309	0	329
309	1	310
309	2	330
310	0	330
310	1	311
310	2	331
311	0	331
311	1	312
311	2	332
312	0	332
312	1	313
312	2	333
313	0	333
313	1	314
313	2	334
314	0	334
314	1	315
314	2	335
315	0	335
315	1	316
315	2	336
316	0	336
316	1	317
316	2	337
317	0	337
317	1	318
317	2	338
318	0	338
318	1	319
318	2	339
319	0	339
320	0	340
320	1	321
320	2	341
321	0	341
321	1	322
321	2	342
322	0	342
322	1	323
322	2	343
323	0	343
323	1	324
323	2	344
324	0	344
324	1	325
324	2	345
325	0	345
325	1	326
325	2	346
326	0	346
326	1	327
326	2	347
327	0	347
327	1	328
327	2	348
328	0	348
328	1	329
328	2	349
329	0	349
329	1	330
329	2	350
330	0	350
330	1	331
330	2	351
331	0	351
331	1	332
331	2	352
332	0	352
332	1	333
332	2	353
333	0	353
333	1	334
333	2	354
334	0	354
334	1	335
334	2	355
335	0	355
335	1	336
335	2	356
336	0	356
336	1	337
336	2	357
337	0	357
337	1	338
337	2	358
338	0	358
338	1	339
338	2	359
339	0	359
340	0	360
340	1	341
340	2	361
341	0	361
341	1	342
341	2	362
342	0	362
342	1	343
342	2	363
343	0	363
343	1	344
343	2	364
344	0	364
344	1	345
344	2	365
345	0	365
345	1	346
345	2	366
346	0	366
346	1	347
346	2	367
347	0	367
347	1	348
347	2	368
348	0	368
348	1	349
348	2	369
349	0	369
349	1	350
349	2	370
350	0	370
350	1	351
350	2	371
351	0	371
351	1	352
351	2	372
352	0	372
352	1	353
352	2	373
353	0	373
353	1	354
353	2	374
354	0	374
354	1	355
354	2	375
355	0	375
355	1	356
355	2	376
356	0	376
356	1	357
356	2	377
357	0	377
357	1	358
357	2	378
358	0	378
358	1	359
358	2	379
359	0	379
360	0	380
360	1	361
360	2	381
361	0	381
361	1	362
361	2	382
362	0	382
362	1	363
362	2	383
363	0	383
363	1	364
363	2	384
364	0	384
364	1	365
364	2	385
365	0	385
365	1	366
365	2	386
366	0	386
366	1	367
366	2	387
367	0	387
367	1	368
367	2	388
368	0	388
368	1	369
368	2	389
369	0	389
369	1	370
369	2	390
370	0	390
370	1	371
370	2	391
371	0	391
371	1	372
371	2	392
372	0	392
372	1	373
372	2	393
373	0	393
373	1	374
373	2	394
374	0	394
374	1	375
374	2	395
375	0	395
375	1	376
375	2	396
376	0	396
376	1	377
376	2	397
377	0	397
377	1	378
377	2	398
378	0	398
378	1	379
378	2	399
379	0	399
380	1	381
381	1	382
382	1	383
383	1	384
384	1	385
385	1	386
386	1	387
387	1	388
388	1	389
389	1	390
390	1	391
391	1	392
392	1	393
393	1	394
394	1	395
395	1	396
396	1	397
397	1	398
398	1	399
400	0	410
400	1	401
401	0	411
401	1	402
402	0	412
402	1	403
403	0	413
403	1	404
404	0	414
404	1	405
405	0	415
405	1	406
406	0	416
406	1	407
407	0	417
407	1	408
408	0	418
408	1	409
409	0	419
410	0	420
410	1	411
411	0	421
411	1	412
412	0	422
412	1	413
413	0	423
413	1	414
414	0	424
414	1	415
415	0	425
415	1	416
416	0	426
416	1	417
417	0	427
417	1	418
418	0	428
418	1	419
419	0	429
420	0	430
420	1	421
421	0	431
421	1	422
422	0	432
422	1	423
423	0	433
423	1	424
424	0	434
424	1	425
425	0	435
425	1	426
426	0	436
426	1	427
427	0	437
427	1	428
428	0	438
428	1	429
429	0	439
430	0	440
430	1	431
431	0	441
431	1	432
432	0	442
432	1	433
433	0	443
433	1	434
434	0	444
434	1	435
435	0	445
435	1	436
436	0	446
436	1	437
437	0	447
437	1	438
438	0	448
438	1	439
439	0	449
440	0	450
440	1	441
441	0	451
441	1	442
442	0	452
442	1	443
443	0	453
443	1	444
444	0	454
444	1	445
445	0	455
445	1	446
446	0	456
446	1	447
447	0	457
447	1	448
448	0	458
448	1	449
449	0	459
450	0	460
450	1	451
451	0	461
451	1	452
452	0	462
452	1	453
453	0	463
453	1	454
454	0	464
454	1	455
455	0	465
455	1	456
456	0	466
456	1	457
457	0	467
457	1	458
458	0	468
458	1	459
459	0	469
460	0	470
460	1	461
461	0	471
461	1	462
462	0	472
462	1	463
463	0	473
463	1	464
464	0	474
464	1	465
465	0	475
465	1	466
466	0	476
466	1	467
467	0	477
467	1	468
468	0	478
468	1	469
469	0	479
470	0	480
470	1	471
471	0	481
471	1	472
472	0	482
472	1	473
473	0	483
473	1	474
474	0	484
474	1	475
475	0	485
475	1	476
476	0	486
476	1	477
477	0	487
477	1	478
478	0	488
478	1	479
479	0	489
480	0	490
480	1	481
481	0	491
481	1	482
482	0	492
482	1	483
483	0	493
483	1	484
484	0	494
484	1	485
485	0	495
485	1	486
486	0	496
486	1	487
487	0	497
487	1	488
488	0	498
488	1	489
489	0	499
490	1	491
491	1	492
492	1	493
493	1	494
494	1	495
495	1	496
496	1	497
497	1	498
498	1	499
