563	1	564
564	0	589
564	1	565
565	0	590
565	1	566
566	0	591
566	1	567
567	0	592
567	1	568
568	0	593
568	1	569
569	0	594
569	1	570
570	0	595
570	1	571
571	0	596
571	1	572
572	0	597
572	1	573
573	0	598
573	1	574
574	0	599
574	1	575
575	0	600
575	1	576
576	0	601
576	1	577
577	0	602
577	1	578
578	0	603
578	1	579
579	0	604
579	1	580
580	0	605
580	1	581
581	0	606
581	1	582
582	0	607
582	1	583
583	0	608
583	1	584
584	0	609
584	1	585
585	0	610
585	1	586
586	0	611
586	1	587
587	0	612
587	1	588
588	0	613
588	1	589
589	0	614
589	1	590
590	0	615
590	1	591
591	0	616
591	1	592
592	0	617
592	1	593
593	0	618
593	1	594
594	0	619
594	1	595
595	0	620
595	1	596
596	0	621
596	1	597
597	0	622
597	1	598
598	0	623
598	1	599
599	0	624
599	1	600
600	0	625
600	1	601
601	0	626
601	1	602
602	0	627
602	1	603
603	0	628
603	1	604
604	0	629
604	1	605
605	0	630
605	1	606
606	0	631
606	1	607
607	0	632
607	1	608
608	0	633
608	1	609
609	0	634
609	1	610
610	0	635
610	1	611
611	0	636
611	1	612
612	0	637
612	1	613
613	0	638
613	1	614
614	0	639
614	1	615
615	0	640
615	1	616
616	0	641
616	1	617
617	0	642
617	1	618
618	0	643
618	1	619
619	0	644
619	1	620
620	0	645
620	1	621
621	0	646
621	1	622
622	0	647
622	1	623
623	0	648
623	1	624
624	0	649
624	1	625
319	2	345
595	2	621
37	2	63
419	2	445
421	2	447
516	2	542
232	2	258
459	2	485
133	2	159
14	2	40
290	2	316
6	2	32
16	2	42
292	2	318
554	2	580
378	2	404
537	2	563
328	2	354
330	2	356
46	2	72
438	2	464
154	2	180
575	2	601
291	2	317
190	2	216
192	2	218
73	2	99
65	2	91
611	2	637
486	2	512
153	2	179
594	2	620
596	2	622
539	2	565
103	2	129
113	2	139
270	2	296
272	2	298
497	2	523
213	2	239
350	2	376
22	2	48
24	2	50
465	2	491
406	2	432
408	2	434
269	2	295
545	2	571
494	2	520
503	2	529
219	2	245
221	2	247
446	2	472
327	2	353
43	2	69
45	2	71
556	2	582
409	2	435
367	2	393
524	2	550
526	2	552
242	2	268
141	2	167
604	2	630
606	2	632
562	2	588
564	2	590
4	2	30
229	2	255
386	2	412
388	2	414
104	2	130
468	2	494
197	2	223
424	2	450
140	2	166
583	2	609
23	2	49
301	2	327
250	2	276
200	2	226
544	2	570
335	2	361
621	2	647
502	2	528
218	2	244
496	2	522
161	2	187
44	2	70
582	2	608
584	2	610
525	2	551
256	2	282
258	2	284
199	2	225
485	2	511
201	2	227
80	2	106
82	2	108
358	2	384
32	2	58
603	2	629
118	2	144
120	2	146
112	2	138
277	2	303
555	2	581
504	2	530
220	2	246
315	2	341
31	2	57
33	2	59
309	2	335
139	2	165
415	2	441
300	2	326
179	2	205
455	2	481
171	2	197
336	2	362
622	2	648
338	2	364
129	2	155
160	2	186
10	2	36
12	2	38
376	2	402
92	2	118
368	2	394
476	2	502
357	2	383
148	2	174
571	2	597
287	2	313
514	2	540
395	2	421
397	2	423
188	2	214
71	2	97
532	2	558
490	2	516
206	2	232
433	2	459
149	2	175
425	2	451
30	2	56
592	2	618
264	2	290
416	2	442
266	2	292
68	2	94
346	2	372
511	2	537
227	2	253
168	2	194
170	2	196
613	2	639
126	2	152
130	2	156
1	2	27
549	2	575
541	2	567
267	2	293
89	2	115
475	2	501
325	2	351
127	2	153
405	2	431
286	2	312
288	2	314
513	2	539
185	2	211
522	2	548
238	2	264
463	2	489
62	2	88
598	2	624
608	2	634
602	2	628
481	2	507
382	2	408
98	2	124
384	2	410
257	2	283
243	2	269
519	2	545
462	2	488
345	2	371
136	2	162
581	2	607
297	2	323
246	2	272
121	2	147
383	2	409
540	2	566
542	2	568
57	2	83
214	2	240
441	2	467
157	2	183
443	2	469
40	2	66
316	2	342
42	2	68
252	2	278
404	2	430
195	2	221
76	2	102
354	2	380
178	2	204
116	2	142
392	2	418
99	2	125
236	2	262
311	2	337
186	2	212
135	2	161
411	2	437
18	2	44
294	2	320
548	2	574
558	2	584
175	2	201
56	2	82
334	2	360
50	2	76
432	2	458
8	2	34
577	2	603
293	2	319
253	2	279
529	2	555
245	2	271
531	2	557
196	2	222
355	2	381
5	2	31
283	2	309
234	2	260
115	2	141
391	2	417
107	2	133
109	2	135
215	2	241
493	2	519
226	2	252
167	2	193
352	2	378
145	2	171
26	2	52
312	2	338
588	2	614
28	2	54
255	2	281
88	2	114
624	2	650
342	2	368
223	2	249
172	2	198
164	2	190
450	2	476
166	2	192
331	2	357
333	2	359
9	2	35
488	2	514
369	2	395
361	2	387
87	2	113
528	2	554
244	2	270
471	2	497
321	2	347
456	2	482
399	2	425
566	2	592
560	2	586
509	2	535
390	2	416
183	2	209
66	2	92
477	2	503
144	2	170
420	2	446
146	2	172
587	2	613
589	2	615
305	2	331
239	2	265
515	2	541
517	2	543
339	2	365
341	2	367
343	2	369
506	2	532
449	2	475
401	2	427
377	2	403
536	2	562
487	2	513
479	2	505
205	2	231
36	2	62
298	2	324
574	2	600
398	2	424
281	2	307
72	2	98
74	2	100
231	2	257
174	2	200
460	2	486
176	2	202
