2785	0	2786
2786	1	2787
2785	1	2788
2788	0	2789
2790	2	2791
2791	3	2792
2790	3	2793
2793	2	2794
2795	0	2796
2796	1	2797
2795	1	2798
2798	0	2799
2800	2	2801
2801	3	2802
2800	3	2803
2803	2	2804
2805	0	2806
2806	1	2807
2805	1	2808
2808	0	2809
2810	2	2811
2811	3	2812
2810	3	2813
2813	2	2814
2815	0	2816
2816	1	2817
2815	1	2818
2818	0	2819
2820	2	2821
2821	3	2822
2820	3	2823
2823	2	2824
2825	0	2826
2826	1	2827
2825	1	2828
2828	0	2829
2830	2	2831
2831	3	2832
2830	3	2833
2833	2	2834
2835	0	2836
2836	1	2837
2835	1	2838
2838	0	2839
2840	2	2841
2841	3	2842
2840	3	2843
2843	2	2844
2845	0	2846
2846	1	2847
2845	1	2848
2848	0	2849
2850	2	2851
2851	3	2852
2850	3	2853
2853	2	2854
2855	0	2856
2856	1	2857
2855	1	2858
2858	0	2859
2860	2	2861
2861	3	2862
2860	3	2863
2863	2	2864
2865	0	2866
2866	1	2867
2865	1	2868
2868	0	2869
2870	2	2871
2871	3	2872
2870	3	2873
2873	2	2874
2875	0	2876
2876	1	2877
2875	1	2878
2878	0	2879
2880	2	2881
2881	3	2882
2880	3	2883
2883	2	2884
2885	0	2886
2886	1	2887
2885	1	2888
2888	0	2889
2890	2	2891
2891	3	2892
2890	3	2893
2893	2	2894
2895	0	2896
2896	1	2897
2895	1	2898
2898	0	2899
2900	2	2901
2901	3	2902
2900	3	2903
2903	2	2904
2905	0	2906
2906	1	2907
2905	1	2908
2908	0	2909
2910	2	2911
2911	3	2912
2910	3	2913
2913	2	2914
2915	0	2916
2916	1	2917
2915	1	2918
2918	0	2919
2920	2	2921
2921	3	2922
2920	3	2923
2923	2	2924
2925	0	2926
2926	1	2927
2925	1	2928
2928	0	2929
2930	2	2931
2931	3	2932
2930	3	2933
2933	2	2934
2935	0	2936
2936	1	2937
2935	1	2938
2938	0	2939
2940	2	2941
2941	3	2942
2940	3	2943
2943	2	2944
2945	0	2946
2946	1	2947
2945	1	2948
2948	0	2949
2950	2	2951
2951	3	2952
2950	3	2953
2953	2	2954
2955	0	2956
2956	1	2957
2955	1	2958
2958	0	2959
2960	2	2961
2961	3	2962
2960	3	2963
2963	2	2964
2965	0	2966
2966	1	2967
2965	1	2968
2968	0	2969
2970	2	2971
2971	3	2972
2970	3	2973
2973	2	2974
2975	0	2976
2976	1	2977
2975	1	2978
2978	0	2979
2980	2	2981
2981	3	2982
2980	3	2983
2983	2	2984
2985	0	2986
2986	1	2987
2985	1	2988
2988	0	2989
2990	2	2991
2991	3	2992
2990	3	2993
2993	2	2994
2995	0	2996
2996	1	2997
2995	1	2998
2998	0	2999
