471	3	472
470	3	473
473	2	474
470	4	472
475	0	476
476	1	477
475	1	478
478	0	479
475	4	477
480	2	481
481	3	482
480	3	483
483	2	484
480	4	482
485	0	486
486	1	487
485	1	488
488	0	489
485	4	487
490	2	491
491	3	492
490	3	493
493	2	494
490	4	492
495	0	496
496	1	497
495	1	498
498	0	499
495	4	497
