357	0	358
358	1	359
359	2	360
357	2	361
361	0	362
362	1	363
357	5	360
364	3	365
365	4	366
366	2	367
364	2	368
368	3	369
369	4	370
364	5	367
371	0	372
372	1	373
373	2	374
371	2	375
375	0	376
376	1	377
371	5	374
378	3	379
379	4	380
380	2	381
378	2	382
382	3	383
383	4	384
378	5	381
385	0	386
386	1	387
387	2	388
385	2	389
389	0	390
390	1	391
385	5	388
392	3	393
393	4	394
394	2	395
392	2	396
396	3	397
397	4	398
392	5	395
399	0	400
400	1	401
401	2	402
399	2	403
403	0	404
404	1	405
399	5	402
406	3	407
407	4	408
408	2	409
406	2	410
410	3	411
411	4	412
406	5	409
413	0	414
414	1	415
415	2	416
413	2	417
417	0	418
418	1	419
413	5	416
420	3	421
421	4	422
422	2	423
420	2	424
424	3	425
425	4	426
420	5	423
427	0	428
428	1	429
429	2	430
427	2	431
431	0	432
432	1	433
427	5	430
434	3	435
435	4	436
436	2	437
434	2	438
438	3	439
439	4	440
434	5	437
441	0	442
442	1	443
443	2	444
441	2	445
445	0	446
446	1	447
441	5	444
448	3	449
449	4	450
450	2	451
448	2	452
452	3	453
453	4	454
448	5	451
455	0	456
456	1	457
457	2	458
455	2	459
459	0	460
460	1	461
455	5	458
462	3	463
463	4	464
464	2	465
462	2	466
466	3	467
467	4	468
462	5	465
469	0	470
470	1	471
471	2	472
469	2	473
473	0	474
474	1	475
469	5	472
476	3	477
477	4	478
478	2	479
476	2	480
480	3	481
481	4	482
476	5	479
483	0	484
484	1	485
485	2	486
483	2	487
487	0	488
488	1	489
483	5	486
490	3	491
491	4	492
492	2	493
490	2	494
494	3	495
495	4	496
490	5	493
497	0	498
498	1	499
499	2	500
497	2	501
501	0	502
502	1	503
497	5	500
504	3	505
505	4	506
506	2	507
504	2	508
508	3	509
509	4	510
504	5	507
511	0	512
512	1	513
513	2	514
511	2	515
515	0	516
516	1	517
511	5	514
518	3	519
519	4	520
520	2	521
518	2	522
522	3	523
523	4	524
518	5	521
525	0	526
526	1	527
527	2	528
525	2	529
529	0	530
530	1	531
525	5	528
532	3	533
533	4	534
534	2	535
532	2	536
536	3	537
537	4	538
532	5	535
539	0	540
540	1	541
541	2	542
539	2	543
543	0	544
544	1	545
539	5	542
546	3	547
547	4	548
548	2	549
546	2	550
550	3	551
551	4	552
546	5	549
553	0	554
554	1	555
555	2	556
553	2	557
557	0	558
558	1	559
553	5	556
560	3	561
561	4	562
562	2	563
560	2	564
564	3	565
565	4	566
560	5	563
567	0	568
568	1	569
569	2	570
567	2	571
571	0	572
572	1	573
567	5	570
574	3	575
575	4	576
576	2	577
574	2	578
578	3	579
579	4	580
574	5	577
581	0	582
582	1	583
583	2	584
581	2	585
585	0	586
586	1	587
581	5	584
588	3	589
589	4	590
590	2	591
588	2	592
592	3	593
593	4	594
588	5	591
595	0	596
596	1	597
597	2	598
595	2	599
599	0	600
600	1	601
595	5	598
602	3	603
603	4	604
604	2	605
602	2	606
606	3	607
607	4	608
602	5	605
609	0	610
610	1	611
611	2	612
609	2	613
613	0	614
614	1	615
609	5	612
616	3	617
617	4	618
618	2	619
616	2	620
620	3	621
621	4	622
616	5	619
623	0	624
624	1	625
625	2	626
623	2	627
627	0	628
628	1	629
623	5	626
630	3	631
631	4	632
632	2	633
630	2	634
634	3	635
635	4	636
630	5	633
637	0	638
638	1	639
639	2	640
637	2	641
641	0	642
642	1	643
637	5	640
644	3	645
645	4	646
646	2	647
644	2	648
648	3	649
649	4	650
644	5	647
651	0	652
652	1	653
653	2	654
651	2	655
655	0	656
656	1	657
651	5	654
658	3	659
659	4	660
660	2	661
658	2	662
662	3	663
663	4	664
658	5	661
665	0	666
666	1	667
667	2	668
665	2	669
669	0	670
670	1	671
665	5	668
672	3	673
673	4	674
674	2	675
672	2	676
676	3	677
677	4	678
672	5	675
679	0	680
680	1	681
681	2	682
679	2	683
683	0	684
684	1	685
679	5	682
686	3	687
687	4	688
688	2	689
686	2	690
690	3	691
691	4	692
686	5	689
693	0	694
694	1	695
695	2	696
693	2	697
697	0	698
698	1	699
693	5	696
