128	2	129
128	3	256
128	4	156
129	0	254
129	1	166
129	2	130
129	3	258
129	4	158
130	0	255
130	1	170
130	2	131
130	3	260
130	4	160
131	0	256
131	1	174
131	2	132
131	3	262
131	4	162
132	0	257
132	1	178
132	2	133
132	3	264
132	4	164
133	0	258
133	1	182
133	2	134
133	3	266
133	4	166
134	0	259
134	1	186
134	2	135
134	3	268
134	4	168
135	0	260
135	1	190
135	2	136
135	3	270
135	4	170
136	0	261
136	1	194
136	2	137
136	3	272
136	4	172
137	0	262
137	1	198
137	2	138
137	3	274
137	4	174
138	0	263
138	1	202
138	2	139
138	3	276
138	4	176
139	0	264
139	1	206
139	2	140
139	3	278
139	4	178
140	0	265
140	1	210
140	2	141
140	3	280
140	4	180
141	0	266
141	1	214
141	2	142
141	3	282
141	4	182
142	0	267
142	1	218
142	2	143
142	3	284
142	4	184
143	0	268
143	1	222
143	2	144
143	3	286
143	4	186
144	0	269
144	1	226
144	2	145
144	3	288
144	4	188
145	0	270
145	1	230
145	2	146
145	3	290
145	4	190
146	0	271
146	1	234
146	2	147
146	3	292
146	4	192
147	0	272
147	1	238
147	2	148
147	3	294
147	4	194
148	0	273
148	1	242
148	2	149
148	3	296
148	4	196
149	0	274
149	1	246
149	2	150
149	3	298
149	4	198
150	0	300
150	1	175
150	2	151
150	3	300
150	4	175
151	0	301
151	1	179
151	2	152
151	3	302
151	4	177
152	0	302
152	1	183
152	2	153
152	3	304
152	4	179
153	0	303
153	1	187
153	2	154
153	3	306
153	4	181
154	0	304
154	1	191
154	2	155
154	3	308
154	4	183
155	0	305
155	1	195
155	2	156
155	3	310
155	4	185
156	0	306
156	1	199
156	2	157
156	3	312
156	4	187
157	0	307
157	1	203
157	2	158
157	3	314
157	4	189
158	0	308
158	1	207
158	2	159
158	3	316
158	4	191
159	0	309
159	1	211
159	2	160
159	3	318
159	4	193
160	0	310
160	1	215
160	2	161
160	3	320
160	4	195
161	0	311
161	1	219
161	2	162
161	3	322
161	4	197
162	0	312
162	1	223
162	2	163
162	3	324
162	4	199
163	0	313
163	1	227
163	2	164
163	3	326
163	4	201
164	0	314
164	1	231
164	2	165
164	3	328
164	4	203
165	0	315
165	1	235
165	2	166
165	3	330
165	4	205
166	0	316
166	1	239
166	2	167
166	3	332
166	4	207
167	0	317
167	1	243
167	2	168
167	3	334
167	4	209
168	0	318
168	1	247
168	2	169
168	3	336
168	4	211
169	0	319
169	1	251
169	2	170
169	3	338
169	4	213
170	0	320
170	1	255
170	2	171
170	3	340
170	4	215
171	0	321
171	1	259
171	2	172
171	3	342
171	4	217
172	0	322
172	1	263
172	2	173
172	3	344
172	4	219
173	0	323
173	1	267
173	2	174
173	3	346
173	4	221
174	0	324
174	1	271
174	2	175
174	3	348
174	4	223
175	0	350
175	1	200
175	2	176
175	3	350
175	4	200
176	0	351
176	1	204
176	2	177
176	3	352
176	4	202
177	0	352
177	1	208
177	2	178
177	3	354
177	4	204
178	0	353
178	1	212
178	2	179
178	3	356
178	4	206
179	0	354
179	1	216
179	2	180
179	3	358
179	4	208
180	0	355
180	1	220
180	2	181
180	3	360
180	4	210
181	0	356
181	1	224
181	2	182
181	3	362
181	4	212
182	0	357
182	1	228
182	2	183
182	3	364
182	4	214
183	0	358
183	1	232
183	2	184
183	3	366
183	4	216
184	0	359
184	1	236
184	2	185
184	3	368
184	4	218
185	0	360
185	1	240
185	2	186
185	3	370
185	4	220
186	0	361
186	1	244
186	2	187
186	3	372
186	4	222
187	0	362
187	1	248
187	2	188
187	3	374
187	4	224
188	0	363
188	1	252
188	2	189
188	3	376
188	4	226
189	0	364
189	1	256
189	2	190
189	3	378
189	4	228
190	0	365
190	1	260
190	2	191
190	3	380
190	4	230
191	0	366
191	1	264
191	2	192
191	3	382
191	4	232
192	0	367
192	1	268
192	2	193
192	3	384
192	4	234
193	0	368
193	1	272
193	2	194
193	3	386
193	4	236
194	0	369
194	1	276
194	2	195
194	3	388
194	4	238
195	0	370
195	1	280
195	2	196
195	3	390
195	4	240
196	0	371
196	1	284
196	2	197
196	3	392
196	4	242
197	0	372
197	1	288
197	2	198
197	3	394
197	4	244
198	0	373
198	1	292
198	2	199
198	3	396
198	4	246
199	0	374
199	1	296
199	2	200
199	3	398
199	4	248
200	0	400
200	1	225
200	2	201
200	3	400
200	4	225
201	0	401
201	1	229
201	2	202
201	3	402
201	4	227
202	0	402
202	1	233
202	2	203
202	3	404
202	4	229
203	0	403
203	1	237
203	2	204
203	3	406
203	4	231
204	0	404
204	1	241
204	2	205
204	3	408
204	4	233
205	0	405
205	1	245
205	2	206
205	3	410
205	4	235
206	0	406
206	1	249
206	2	207
206	3	412
206	4	237
207	0	407
207	1	253
207	2	208
207	3	414
207	4	239
208	0	408
208	1	257
208	2	209
208	3	416
208	4	241
209	0	409
209	1	261
209	2	210
209	3	418
209	4	243
210	0	410
210	1	265
210	2	211
210	3	420
210	4	245
211	0	411
211	1	269
211	2	212
211	3	422
211	4	247
212	0	412
212	1	273
212	2	213
212	3	424
212	4	249
213	0	413
213	1	277
213	2	214
213	3	426
213	4	251
214	0	414
214	1	281
214	2	215
214	3	428
214	4	253
215	0	415
215	1	285
215	2	216
215	3	430
215	4	255
216	0	416
216	1	289
216	2	217
216	3	432
216	4	257
217	0	417
217	1	293
217	2	218
217	3	434
217	4	259
218	0	418
218	1	297
218	2	219
218	3	436
218	4	261
219	0	419
219	1	301
219	2	220
219	3	438
219	4	263
220	0	420
220	1	305
220	2	221
220	3	440
220	4	265
221	0	421
221	1	309
221	2	222
221	3	442
221	4	267
222	0	422
222	1	313
222	2	223
222	3	444
222	4	269
223	0	423
223	1	317
223	2	224
223	3	446
223	4	271
224	0	424
224	1	321
224	2	225
224	3	448
224	4	273
225	0	450
225	1	250
225	2	226
225	3	450
225	4	250
226	0	451
226	1	254
226	2	227
226	3	452
226	4	252
227	0	452
227	1	258
227	2	228
227	3	454
227	4	254
228	0	453
228	1	262
228	2	229
228	3	456
228	4	256
229	0	454
229	1	266
229	2	230
229	3	458
229	4	258
230	0	455
230	1	270
230	2	231
230	3	460
230	4	260
231	0	456
231	1	274
231	2	232
231	3	462
231	4	262
232	0	457
232	1	278
232	2	233
232	3	464
232	4	264
233	0	458
233	1	282
233	2	234
233	3	466
233	4	266
234	0	459
234	1	286
234	2	235
234	3	468
234	4	268
235	0	460
235	1	290
235	2	236
235	3	470
235	4	270
236	0	461
236	1	294
236	2	237
236	3	472
236	4	272
237	0	462
237	1	298
237	2	238
237	3	474
237	4	274
238	0	463
238	1	302
238	2	239
238	3	476
238	4	276
239	0	464
239	1	306
239	2	240
239	3	478
239	4	278
240	0	465
240	1	310
240	2	241
240	3	480
240	4	280
241	0	466
241	1	314
241	2	242
241	3	482
241	4	282
242	0	467
242	1	318
242	2	243
242	3	484
242	4	284
243	0	468
243	1	322
243	2	244
243	3	486
243	4	286
244	0	469
244	1	326
244	2	245
244	3	488
244	4	288
245	0	470
245	1	330
245	2	246
245	3	490
245	4	290
246	0	471
246	1	334
246	2	247
246	3	492
246	4	292
247	0	472
247	1	338
247	2	248
247	3	494
247	4	294
248	0	473
248	1	342
248	2	249
248	3	496
248	4	296
249	0	474
249	1	346
249	2	250
249	3	498
249	4	298
250	0	500
250	1	275
250	2	251
250	3	500
250	4	275
251	0	501
251	1	279
251	2	252
251	3	502
251	4	277
252	0	502
252	1	283
252	2	253
252	3	504
252	4	279
253	0	503
253	1	287
253	2	254
253	3	506
253	4	281
254	0	504
254	1	291
254	2	255
254	3	508
254	4	283
255	0	505
255	1	295
255	2	256
255	3	510
255	4	285
256	0	506
256	1	299
256	2	257
256	3	512
256	4	287
257	0	507
257	1	303
257	2	258
257	3	514
257	4	289
258	0	508
258	1	307
258	2	259
258	3	516
258	4	291
259	0	509
259	1	311
259	2	260
259	3	518
259	4	293
260	0	510
260	1	315
260	2	261
260	3	520
260	4	295
261	0	511
261	1	319
261	2	262
261	3	522
261	4	297
262	0	512
262	1	323
262	2	263
262	3	524
262	4	299
263	0	513
263	1	327
263	2	264
263	3	526
263	4	301
264	0	514
264	1	331
264	2	265
264	3	528
264	4	303
265	0	515
265	1	335
265	2	266
265	3	530
265	4	305
266	0	516
266	1	339
266	2	267
266	3	532
266	4	307
267	0	517
267	1	343
267	2	268
267	3	534
267	4	309
268	0	518
268	1	347
268	2	269
268	3	536
268	4	311
269	0	519
269	1	351
269	2	270
269	3	538
269	4	313
270	0	520
270	1	355
270	2	271
270	3	540
270	4	315
271	0	521
271	1	359
271	2	272
271	3	542
271	4	317
272	0	522
272	1	363
272	2	273
272	3	544
272	4	319
273	0	523
273	1	367
273	2	274
273	3	546
273	4	321
274	0	524
274	1	371
274	2	275
274	3	548
274	4	323
275	0	550
275	1	300
275	2	276
275	3	550
275	4	300
276	0	551
276	1	304
276	2	277
276	3	552
276	4	302
277	0	552
277	1	308
277	2	278
277	3	554
277	4	304
278	0	553
278	1	312
278	2	279
278	3	556
278	4	306
279	0	554
279	1	316
279	2	280
279	3	558
279	4	308
280	0	555
280	1	320
280	2	281
280	3	560
280	4	310
281	0	556
281	1	324
281	2	282
281	3	562
281	4	312
282	0	557
282	1	328
282	2	283
282	3	564
282	4	314
283	0	558
283	1	332
283	2	284
283	3	566
283	4	316
284	0	559
284	1	336
284	2	285
284	3	568
284	4	318
285	0	560
285	1	340
285	2	286
285	3	570
285	4	320
286	0	561
286	1	344
286	2	287
286	3	572
286	4	322
287	0	562
287	1	348
287	2	288
287	3	574
287	4	324
288	0	563
288	1	352
288	2	289
288	3	576
288	4	326
289	0	564
289	1	356
289	2	290
289	3	578
289	4	328
290	0	565
290	1	360
290	2	291
290	3	580
290	4	330
291	0	566
291	1	364
291	2	292
291	3	582
291	4	332
292	0	567
292	1	368
292	2	293
292	3	584
292	4	334
293	0	568
293	1	372
293	2	294
293	3	586
293	4	336
294	0	569
294	1	376
294	2	295
294	3	588
294	4	338
295	0	570
295	1	380
295	2	296
295	3	590
295	4	340
296	0	571
296	1	384
296	2	297
296	3	592
296	4	342
297	0	572
297	1	388
297	2	298
297	3	594
297	4	344
298	0	573
298	1	392
298	2	299
298	3	596
298	4	346
299	0	574
299	1	396
299	2	300
299	3	598
299	4	348
300	0	600
300	1	325
300	2	301
300	3	600
300	4	325
301	0	601
301	1	329
301	2	302
301	3	602
301	4	327
302	0	602
302	1	333
302	2	303
302	3	604
302	4	329
303	0	603
303	1	337
303	2	304
303	3	606
303	4	331
304	0	604
304	1	341
304	2	305
304	3	608
304	4	333
305	0	605
305	1	345
305	2	306
305	3	610
305	4	335
306	0	606
306	1	349
306	2	307
306	3	612
306	4	337
307	0	607
307	1	353
307	2	308
307	3	614
307	4	339
308	0	608
308	1	357
308	2	309
308	3	616
308	4	341
309	0	609
309	1	361
309	2	310
309	3	618
309	4	343
310	0	610
310	1	365
310	2	311
310	3	620
310	4	345
311	0	611
311	1	369
311	2	312
311	3	622
311	4	347
312	0	612
312	1	373
312	2	313
312	3	624
312	4	349
313	0	613
313	1	377
313	2	314
313	4	351
314	0	614
314	1	381
314	2	315
314	4	353
315	0	615
315	1	385
315	2	316
315	4	355
316	0	616
316	1	389
316	2	317
316	4	357
317	0	617
317	1	393
317	2	318
317	4	359
318	0	618
318	1	397
318	2	319
318	4	361
319	0	619
319	1	401
319	2	320
319	4	363
320	0	620
320	1	405
320	2	321
320	4	365
321	0	621
321	1	409
321	2	322
321	4	367
322	0	622
322	1	413
322	2	323
322	4	369
323	0	623
323	1	417
323	2	324
323	4	371
324	0	624
324	1	421
324	2	325
324	4	373
325	1	350
325	2	326
325	4	350
326	1	354
326	2	327
326	4	352
327	1	358
327	2	328
327	4	354
328	1	362
328	2	329
328	4	356
329	1	366
329	2	330
329	4	358
330	1	370
330	2	331
330	4	360
331	1	374
331	2	332
331	4	362
332	1	378
332	2	333
332	4	364
333	1	382
333	2	334
333	4	366
334	1	386
334	2	335
334	4	368
335	1	390
335	2	336
335	4	370
336	1	394
336	2	337
336	4	372
337	1	398
337	2	338
337	4	374
338	1	402
338	2	339
338	4	376
339	1	406
339	2	340
339	4	378
340	1	410
340	2	341
340	4	380
341	1	414
341	2	342
341	4	382
342	1	418
342	2	343
342	4	384
343	1	422
343	2	344
343	4	386
344	1	426
344	2	345
344	4	388
345	1	430
345	2	346
345	4	390
346	1	434
346	2	347
346	4	392
347	1	438
347	2	348
347	4	394
348	1	442
348	2	349
348	4	396
349	1	446
349	2	350
349	4	398
350	1	375
350	2	351
350	4	375
351	1	379
351	2	352
351	4	377
352	1	383
352	2	353
352	4	379
353	1	387
353	2	354
353	4	381
354	1	391
354	2	355
354	4	383
355	1	395
355	2	356
355	4	385
356	1	399
356	2	357
356	4	387
357	1	403
357	2	358
357	4	389
358	1	407
358	2	359
358	4	391
359	1	411
359	2	360
359	4	393
360	1	415
360	2	361
360	4	395
361	1	419
361	2	362
361	4	397
362	1	423
362	2	363
362	4	399
363	1	427
363	2	364
363	4	401
364	1	431
364	2	365
364	4	403
365	1	435
365	2	366
365	4	405
366	1	439
366	2	367
366	4	407
367	1	443
367	2	368
367	4	409
368	1	447
368	2	369
368	4	411
369	1	451
369	2	370
369	4	413
370	1	455
370	2	371
370	4	415
371	1	459
371	2	372
371	4	417
372	1	463
372	2	373
372	4	419
373	1	467
373	2	374
373	4	421
374	1	471
374	2	375
374	4	423
375	1	400
375	2	376
375	4	400
376	1	404
376	2	377
376	4	402
377	1	408
377	2	378
377	4	404
378	1	412
378	2	379
378	4	406
379	1	416
379	2	380
379	4	408
380	1	420
380	2	381
380	4	410
381	1	424
381	2	382
381	4	412
382	1	428
382	2	383
382	4	414
383	1	432
383	2	384
383	4	416
384	1	436
384	2	385
384	4	418
385	1	440
385	2	386
385	4	420
386	1	444
386	2	387
386	4	422
387	1	448
387	2	388
387	4	424
388	1	452
388	2	389
388	4	426
389	1	456
389	2	390
389	4	428
390	1	460
390	2	391
390	4	430
391	1	464
391	2	392
391	4	432
392	1	468
392	2	393
392	4	434
393	1	472
393	2	394
393	4	436
394	1	476
394	2	395
394	4	438
395	1	480
395	2	396
395	4	440
396	1	484
396	2	397
396	4	442
397	1	488
397	2	398
397	4	444
398	1	492
398	2	399
398	4	446
399	1	496
399	2	400
399	4	448
400	1	425
400	2	401
400	4	425
401	1	429
401	2	402
401	4	427
402	1	433
402	2	403
402	4	429
403	1	437
403	2	404
403	4	431
404	1	441
404	2	405
404	4	433
405	1	445
405	2	406
405	4	435
406	1	449
406	2	407
406	4	437
407	1	453
407	2	408
407	4	439
408	1	457
408	2	409
408	4	441
409	1	461
409	2	410
409	4	443
410	1	465
410	2	411
410	4	445
411	1	469
411	2	412
411	4	447
412	1	473
412	2	413
412	4	449
413	1	477
413	2	414
413	4	451
414	1	481
414	2	415
414	4	453
415	1	485
415	2	416
415	4	455
416	1	489
416	2	417
416	4	457
417	1	493
417	2	418
417	4	459
418	1	497
418	2	419
418	4	461
419	1	501
419	2	420
419	4	463
420	1	505
420	2	421
420	4	465
421	1	509
421	2	422
421	4	467
422	1	513
422	2	423
422	4	469
423	1	517
423	2	424
423	4	471
424	1	521
424	2	425
424	4	473
425	1	450
425	2	426
425	4	450
426	1	454
426	2	427
426	4	452
427	1	458
427	2	428
427	4	454
428	1	462
428	2	429
428	4	456
429	1	466
429	2	430
429	4	458
430	1	470
430	2	431
430	4	460
431	1	474
431	2	432
431	4	462
432	1	478
432	2	433
432	4	464
433	1	482
433	2	434
433	4	466
434	1	486
434	2	435
434	4	468
435	1	490
435	2	436
435	4	470
436	1	494
436	2	437
436	4	472
437	1	498
437	2	438
437	4	474
438	1	502
438	2	439
438	4	476
439	1	506
439	2	440
439	4	478
440	1	510
440	2	441
440	4	480
441	1	514
441	2	442
441	4	482
442	1	518
442	2	443
442	4	484
443	1	522
443	2	444
443	4	486
444	1	526
444	2	445
444	4	488
445	1	530
445	2	446
445	4	490
446	1	534
446	2	447
446	4	492
447	1	538
447	2	448
447	4	494
448	1	542
448	2	449
448	4	496
449	1	546
449	2	450
449	4	498
450	1	475
450	2	451
450	4	475
451	1	479
451	2	452
451	4	477
452	1	483
452	2	453
452	4	479
453	1	487
453	2	454
453	4	481
454	1	491
454	2	455
454	4	483
455	1	495
455	2	456
455	4	485
456	1	499
456	2	457
456	4	487
457	1	503
457	2	458
457	4	489
458	1	507
458	2	459
458	4	491
459	1	511
459	2	460
459	4	493
460	1	515
460	2	461
460	4	495
461	1	519
461	2	462
461	4	497
462	1	523
462	2	463
462	4	499
463	1	527
463	2	464
463	4	501
464	1	531
464	2	465
464	4	503
465	1	535
465	2	466
465	4	505
466	1	539
466	2	467
466	4	507
467	1	543
467	2	468
467	4	509
468	1	547
468	2	469
468	4	511
469	1	551
469	2	470
469	4	513
470	1	555
470	2	471
470	4	515
471	1	559
471	2	472
471	4	517
472	1	563
472	2	473
472	4	519
473	1	567
473	2	474
473	4	521
474	1	571
474	2	475
474	4	523
475	1	500
475	2	476
475	4	500
476	1	504
476	2	477
476	4	502
477	1	508
477	2	478
477	4	504
478	1	512
478	2	479
478	4	506
479	1	516
479	2	480
479	4	508
480	1	520
480	2	481
480	4	510
481	1	524
481	2	482
481	4	512
482	1	528
482	2	483
482	4	514
483	1	532
483	2	484
483	4	516
484	1	536
484	2	485
484	4	518
485	1	540
485	2	486
485	4	520
486	1	544
486	2	487
486	4	522
487	1	548
487	2	488
487	4	524
488	1	552
488	2	489
488	4	526
489	1	556
489	2	490
489	4	528
490	1	560
490	2	491
490	4	530
491	1	564
491	2	492
491	4	532
492	1	568
492	2	493
492	4	534
493	1	572
493	2	494
493	4	536
494	1	576
494	2	495
494	4	538
495	1	580
495	2	496
495	4	540
496	1	584
496	2	497
496	4	542
497	1	588
497	2	498
497	4	544
498	1	592
498	2	499
498	4	546
499	1	596
499	2	500
499	4	548
500	1	525
500	2	501
500	4	525
501	1	529
501	2	502
501	4	527
502	1	533
502	2	503
502	4	529
503	1	537
503	2	504
503	4	531
504	1	541
504	2	505
504	4	533
505	1	545
505	2	506
505	4	535
506	1	549
506	2	507
506	4	537
507	1	553
507	2	508
507	4	539
508	1	557
508	2	509
508	4	541
509	1	561
509	2	510
509	4	543
510	1	565
510	2	511
510	4	545
511	1	569
511	2	512
511	4	547
512	1	573
512	2	513
512	4	549
513	1	577
513	2	514
513	4	551
514	1	581
514	2	515
514	4	553
515	1	585
515	2	516
515	4	555
516	1	589
516	2	517
516	4	557
517	1	593
517	2	518
517	4	559
518	1	597
518	2	519
518	4	561
519	1	601
519	2	520
519	4	563
520	1	605
520	2	521
520	4	565
521	1	609
521	2	522
521	4	567
522	1	613
522	2	523
522	4	569
523	1	617
523	2	524
523	4	571
524	1	621
524	2	525
524	4	573
525	1	550
525	2	526
525	4	550
526	1	554
526	2	527
526	4	552
527	1	558
527	2	528
527	4	554
528	1	562
528	2	529
528	4	556
529	1	566
529	2	530
529	4	558
530	1	570
530	2	531
530	4	560
531	1	574
531	2	532
531	4	562
532	1	578
532	2	533
532	4	564
533	1	582
533	2	534
533	4	566
534	1	586
534	2	535
534	4	568
535	1	590
535	2	536
535	4	570
536	1	594
536	2	537
536	4	572
537	1	598
537	2	538
537	4	574
538	1	602
538	2	539
538	4	576
539	1	606
539	2	540
539	4	578
540	1	610
540	2	541
540	4	580
541	1	614
541	2	542
541	4	582
542	1	618
542	2	543
542	4	584
543	1	622
543	2	544
543	4	586
544	2	545
544	4	588
545	2	546
545	4	590
546	2	547
546	4	592
547	2	548
547	4	594
548	2	549
548	4	596
549	2	550
549	4	598
550	1	575
550	2	551
550	4	575
551	1	579
551	2	552
551	4	577
552	1	583
552	2	553
552	4	579
553	1	587
553	2	554
553	4	581
554	1	591
554	2	555
554	4	583
555	1	595
555	2	556
555	4	585
556	1	599
556	2	557
556	4	587
557	1	603
557	2	558
557	4	589
558	1	607
558	2	559
558	4	591
559	1	611
559	2	560
559	4	593
560	1	615
560	2	561
560	4	595
561	1	619
561	2	562
561	4	597
562	1	623
562	2	563
562	4	599
563	2	564
563	4	601
564	2	565
564	4	603
565	2	566
565	4	605
566	2	567
566	4	607
567	2	568
567	4	609
568	2	569
568	4	611
