69	0	129
69	2	70
69	3	138
69	4	98
70	0	130
70	2	71
71	0	131
71	2	72
72	0	132
72	2	73
73	0	133
73	2	74
74	0	134
74	2	75
75	0	135
75	2	76
76	0	136
76	2	77
77	0	137
77	2	78
78	0	138
78	2	79
79	0	139
80	0	160
80	1	100
80	2	81
80	3	160
80	4	100
80	5	181
81	0	161
81	1	104
81	2	82
81	3	162
81	4	102
81	5	185
82	0	162
82	1	108
82	2	83
82	3	164
82	4	104
82	5	189
83	0	163
83	1	112
83	2	84
83	3	166
83	4	106
83	5	193
84	0	164
84	1	116
84	2	85
84	3	168
84	4	108
84	5	197
85	0	165
85	2	86
85	3	170
85	4	110
86	0	166
86	2	87
86	3	172
86	4	112
87	0	167
87	2	88
87	3	174
87	4	114
88	0	168
88	2	89
88	3	176
88	4	116
89	0	169
89	2	90
89	3	178
89	4	118
90	0	170
90	2	91
91	0	171
91	2	92
92	0	172
92	2	93
93	0	173
93	2	94
94	0	174
94	2	95
95	0	175
95	2	96
96	0	176
96	2	97
97	0	177
97	2	98
98	0	178
98	2	99
99	0	179
100	0	200
100	1	120
100	2	101
100	3	200
100	4	120
100	5	221
101	0	201
101	1	124
101	2	102
101	3	202
101	4	122
101	5	225
102	0	202
102	1	128
102	2	103
102	3	204
102	4	124
102	5	229
103	0	203
103	1	132
103	2	104
103	3	206
103	4	126
103	5	233
104	0	204
104	1	136
104	2	105
104	3	208
104	4	128
104	5	237
105	0	205
105	2	106
105	3	210
105	4	130
106	0	206
106	2	107
106	3	212
106	4	132
107	0	207
107	2	108
107	3	214
107	4	134
108	0	208
108	2	109
108	3	216
108	4	136
109	0	209
109	2	110
109	3	218
109	4	138
110	0	210
110	2	111
111	0	211
111	2	112
112	0	212
112	2	113
113	0	213
113	2	114
114	0	214
114	2	115
115	0	215
115	2	116
116	0	216
116	2	117
117	0	217
117	2	118
118	0	218
118	2	119
119	0	219
120	0	240
120	1	140
120	2	121
120	3	240
120	4	140
120	5	261
121	0	241
121	1	144
121	2	122
121	3	242
121	4	142
121	5	265
122	0	242
122	1	148
122	2	123
122	3	244
122	4	144
122	5	269
123	0	243
123	1	152
123	2	124
123	3	246
123	4	146
123	5	273
124	0	244
124	1	156
124	2	125
124	3	248
124	4	148
124	5	277
125	0	245
125	2	126
125	3	250
125	4	150
126	0	246
126	2	127
126	3	252
126	4	152
127	0	247
127	2	128
127	3	254
127	4	154
128	0	248
128	2	129
128	3	256
128	4	156
129	0	249
129	2	130
129	3	258
129	4	158
130	0	250
130	2	131
131	0	251
131	2	132
132	0	252
132	2	133
133	0	253
133	2	134
134	0	254
134	2	135
135	0	255
135	2	136
136	0	256
136	2	137
137	0	257
137	2	138
138	0	258
138	2	139
139	0	259
140	0	280
140	1	160
140	2	141
140	3	280
140	4	160
140	5	301
141	0	281
141	1	164
141	2	142
141	3	282
141	4	162
141	5	305
142	0	282
142	1	168
142	2	143
142	3	284
142	4	164
142	5	309
143	0	283
143	1	172
143	2	144
143	3	286
143	4	166
143	5	313
144	0	284
144	1	176
144	2	145
144	3	288
144	4	168
144	5	317
145	0	285
145	2	146
145	3	290
145	4	170
146	0	286
146	2	147
146	3	292
146	4	172
147	0	287
147	2	148
147	3	294
147	4	174
148	0	288
148	2	149
148	3	296
148	4	176
149	0	289
149	2	150
149	3	298
149	4	178
150	0	290
150	2	151
151	0	291
151	2	152
152	0	292
152	2	153
153	0	293
153	2	154
154	0	294
154	2	155
155	0	295
155	2	156
156	0	296
156	2	157
157	0	297
157	2	158
158	0	298
158	2	159
159	0	299
160	0	320
160	1	180
160	2	161
160	3	320
160	4	180
160	5	341
161	0	321
161	1	184
161	2	162
161	3	322
161	4	182
161	5	345
162	0	322
162	1	188
162	2	163
162	3	324
162	4	184
162	5	349
163	0	323
163	1	192
163	2	164
163	3	326
163	4	186
163	5	353
164	0	324
164	1	196
164	2	165
164	3	328
164	4	188
164	5	357
165	0	325
165	2	166
165	3	330
165	4	190
166	0	326
166	2	167
166	3	332
166	4	192
167	0	327
167	2	168
167	3	334
167	4	194
168	0	328
168	2	169
168	3	336
168	4	196
169	0	329
169	2	170
169	3	338
169	4	198
170	0	330
170	2	171
171	0	331
171	2	172
172	0	332
172	2	173
173	0	333
173	2	174
174	0	334
174	2	175
175	0	335
175	2	176
176	0	336
176	2	177
177	0	337
177	2	178
178	0	338
178	2	179
179	0	339
180	0	360
180	1	200
180	2	181
180	3	360
180	4	200
180	5	381
181	0	361
181	1	204
181	2	182
181	3	362
181	4	202
181	5	385
182	0	362
182	1	208
182	2	183
182	3	364
182	4	204
182	5	389
183	0	363
183	1	212
183	2	184
183	3	366
183	4	206
183	5	393
184	0	364
184	1	216
184	2	185
184	3	368
184	4	208
184	5	397
185	0	365
185	2	186
185	3	370
185	4	210
186	0	366
186	2	187
186	3	372
186	4	212
187	0	367
187	2	188
187	3	374
187	4	214
188	0	368
188	2	189
188	3	376
188	4	216
189	0	369
189	2	190
189	3	378
189	4	218
190	0	370
190	2	191
191	0	371
191	2	192
192	0	372
192	2	193
193	0	373
193	2	194
194	0	374
194	2	195
195	0	375
195	2	196
196	0	376
196	2	197
197	0	377
197	2	198
198	0	378
198	2	199
199	0	379
200	1	220
200	2	201
200	4	220
201	1	224
201	2	202
201	4	222
202	1	228
202	2	203
202	4	224
203	1	232
203	2	204
203	4	226
204	1	236
204	2	205
204	4	228
205	2	206
205	4	230
206	2	207
206	4	232
207	2	208
207	4	234
208	2	209
208	4	236
209	2	210
209	4	238
210	2	211
211	2	212
212	2	213
213	2	214
214	2	215
215	2	216
216	2	217
217	2	218
218	2	219
220	1	240
220	2	221
220	4	240
221	1	244
221	2	222
221	4	242
222	1	248
222	2	223
222	4	244
223	1	252
223	2	224
223	4	246
224	1	256
224	2	225
224	4	248
225	2	226
225	4	250
226	2	227
226	4	252
227	2	228
227	4	254
228	2	229
228	4	256
229	2	230
229	4	258
230	2	231
231	2	232
232	2	233
233	2	234
234	2	235
235	2	236
236	2	237
237	2	238
238	2	239
240	1	260
240	2	241
240	4	260
241	1	264
241	2	242
241	4	262
242	1	268
242	2	243
242	4	264
243	1	272
243	2	244
243	4	266
244	1	276
244	2	245
244	4	268
245	2	246
245	4	270
246	2	247
246	4	272
247	2	248
247	4	274
248	2	249
248	4	276
249	2	250
249	4	278
250	2	251
251	2	252
252	2	253
253	2	254
254	2	255
255	2	256
256	2	257
257	2	258
258	2	259
260	1	280
260	2	261
260	4	280
261	1	284
261	2	262
261	4	282
262	1	288
262	2	263
262	4	284
263	1	292
263	2	264
263	4	286
264	1	296
264	2	265
264	4	288
265	2	266
265	4	290
266	2	267
266	4	292
267	2	268
267	4	294
268	2	269
268	4	296
269	2	270
269	4	298
270	2	271
271	2	272
272	2	273
273	2	274
274	2	275
275	2	276
276	2	277
277	2	278
278	2	279
280	1	300
280	2	281
280	4	300
281	1	304
281	2	282
281	4	302
282	1	308
282	2	283
282	4	304
283	1	312
283	2	284
283	4	306
284	1	316
284	2	285
284	4	308
285	2	286
285	4	310
286	2	287
286	4	312
287	2	288
287	4	314
288	2	289
288	4	316
289	2	290
289	4	318
290	2	291
291	2	292
292	2	293
293	2	294
294	2	295
295	2	296
296	2	297
297	2	298
298	2	299
300	1	320
300	2	301
300	4	320
301	1	324
301	2	302
301	4	322
302	1	328
302	2	303
302	4	324
303	1	332
303	2	304
303	4	326
304	1	336
304	2	305
304	4	328
305	2	306
305	4	330
306	2	307
306	4	332
307	2	308
307	4	334
308	2	309
308	4	336
309	2	310
309	4	338
310	2	311
311	2	312
312	2	313
313	2	314
314	2	315
315	2	316
316	2	317
317	2	318
318	2	319
320	1	340
320	2	321
320	4	340
321	1	344
321	2	322
321	4	342
322	1	348
322	2	323
322	4	344
323	1	352
323	2	324
323	4	346
324	1	356
324	2	325
324	4	348
325	2	326
325	4	350
326	2	327
326	4	352
327	2	328
327	4	354
328	2	329
328	4	356
329	2	330
329	4	358
330	2	331
331	2	332
332	2	333
333	2	334
334	2	335
335	2	336
336	2	337
337	2	338
338	2	339
340	1	360
340	2	341
340	4	360
341	1	364
341	2	342
341	4	362
342	1	368
342	2	343
342	4	364
343	1	372
343	2	344
343	4	366
344	1	376
344	2	345
344	4	368
345	2	346
345	4	370
346	2	347
346	4	372
347	2	348
347	4	374
348	2	349
348	4	376
349	2	350
349	4	378
350	2	351
351	2	352
352	2	353
353	2	354
354	2	355
355	2	356
356	2	357
357	2	358
358	2	359
360	1	380
360	2	361
360	4	380
361	1	384
361	2	362
361	4	382
362	1	388
362	2	363
362	4	384
363	1	392
363	2	364
363	4	386
364	1	396
364	2	365
364	4	388
365	2	366
365	4	390
366	2	367
366	4	392
367	2	368
367	4	394
368	2	369
368	4	396
369	2	370
369	4	398
370	2	371
371	2	372
372	2	373
373	2	374
374	2	375
375	2	376
376	2	377
377	2	378
378	2	379
380	2	381
381	2	382
382	2	383
383	2	384
384	2	385
385	2	386
386	2	387
387	2	388
388	2	389
389	2	390
390	2	391
391	2	392
392	2	393
393	2	394
394	2	395
395	2	396
396	2	397
397	2	398
398	2	399
400	0	400
400	1	440
400	2	401
400	3	400
400	4	440
401	0	401
401	1	444
401	2	402
401	3	402
401	4	442
402	0	402
402	1	448
402	2	403
402	3	404
402	4	444
403	0	403
403	1	452
403	2	404
403	3	406
403	4	446
404	0	404
404	1	456
404	2	405
404	3	408
404	4	448
405	0	405
405	1	460
405	2	406
405	3	410
405	4	450
406	0	406
406	1	464
406	2	407
406	3	412
406	4	452
407	0	407
407	1	468
407	2	408
407	3	414
407	4	454
408	0	408
408	1	472
408	2	409
408	3	416
408	4	456
409	0	409
409	1	476
409	2	410
409	3	418
409	4	458
410	0	410
410	2	411
410	3	420
410	4	460
411	0	411
411	2	412
411	3	422
411	4	462
412	0	412
412	2	413
412	3	424
412	4	464
413	0	413
413	2	414
413	3	426
413	4	466
414	0	414
414	2	415
414	3	428
414	4	468
415	0	415
415	2	416
415	3	430
415	4	470
416	0	416
416	2	417
416	3	432
416	4	472
417	0	417
417	2	418
417	3	434
417	4	474
418	0	418
418	2	419
418	3	436
418	4	476
419	0	419
419	2	420
419	3	438
419	4	478
420	0	420
420	2	421
421	0	421
421	2	422
422	0	422
422	2	423
423	0	423
423	2	424
424	0	424
424	2	425
425	0	425
425	2	426
426	0	426
426	2	427
427	0	427
427	2	428
428	0	428
428	2	429
429	0	429
429	2	430
430	0	430
430	2	431
431	0	431
431	2	432
432	0	432
432	2	433
433	0	433
433	2	434
434	0	434
434	2	435
435	0	435
435	2	436
436	0	436
436	2	437
437	0	437
437	2	438
438	0	438
438	2	439
439	0	439
440	0	480
440	1	480
440	2	441
440	3	480
440	4	480
441	0	481
441	1	484
441	2	442
441	3	482
441	4	482
442	0	482
442	1	488
442	2	443
442	3	484
442	4	484
443	0	483
443	1	492
443	2	444
443	3	486
443	4	486
444	0	484
444	1	496
444	2	445
444	3	488
444	4	488
445	0	485
445	1	500
445	2	446
445	3	490
445	4	490
446	0	486
446	1	504
446	2	447
446	3	492
446	4	492
447	0	487
447	1	508
447	2	448
447	3	494
447	4	494
448	0	488
448	1	512
448	2	449
448	3	496
448	4	496
449	0	489
449	1	516
449	2	450
449	3	498
449	4	498
450	0	490
450	2	451
450	3	500
450	4	500
451	0	491
451	2	452
451	3	502
451	4	502
452	0	492
452	2	453
452	3	504
452	4	504
453	0	493
453	2	454
453	3	506
453	4	506
454	0	494
454	2	455
454	3	508
454	4	508
455	0	495
455	2	456
455	3	510
455	4	510
456	0	496
456	2	457
456	3	512
456	4	512
457	0	497
457	2	458
457	3	514
457	4	514
458	0	498
458	2	459
458	3	516
458	4	516
459	0	499
459	2	460
459	3	518
459	4	518
460	0	500
460	2	461
461	0	501
461	2	462
462	0	502
462	2	463
463	0	503
463	2	464
464	0	504
464	2	465
465	0	505
465	2	466
466	0	506
466	2	467
467	0	507
467	2	468
468	0	508
468	2	469
469	0	509
469	2	470
470	0	510
470	2	471
471	0	511
471	2	472
472	0	512
472	2	473
473	0	513
473	2	474
474	0	514
474	2	475
475	0	515
475	2	476
476	0	516
476	2	477
477	0	517
477	2	478
478	0	518
478	2	479
479	0	519
480	0	560
480	1	520
480	2	481
480	3	560
480	4	520
481	0	561
481	1	524
481	2	482
481	3	562
481	4	522
482	0	562
482	1	528
482	2	483
482	3	564
482	4	524
483	0	563
483	1	532
483	2	484
483	3	566
483	4	526
484	0	564
484	1	536
484	2	485
484	3	568
484	4	528
485	0	565
485	1	540
485	2	486
485	3	570
485	4	530
486	0	566
486	1	544
486	2	487
486	3	572
486	4	532
487	0	567
487	1	548
487	2	488
487	3	574
487	4	534
488	0	568
488	1	552
488	2	489
488	3	576
488	4	536
489	0	569
489	1	556
489	2	490
489	3	578
489	4	538
490	0	570
490	2	491
490	3	580
490	4	540
491	0	571
491	2	492
491	3	582
491	4	542
492	0	572
492	2	493
492	3	584
492	4	544
493	0	573
493	2	494
493	3	586
493	4	546
494	0	574
494	2	495
494	3	588
494	4	548
495	0	575
495	2	496
495	3	590
495	4	550
496	0	576
496	2	497
496	3	592
496	4	552
497	0	577
497	2	498
497	3	594
497	4	554
498	0	578
498	2	499
498	3	596
498	4	556
499	0	579
499	2	500
499	3	598
499	4	558
500	0	580
500	2	501
501	0	581
501	2	502
502	0	582
502	2	503
503	0	583
503	2	504
504	0	584
504	2	505
505	0	585
505	2	506
506	0	586
506	2	507
507	0	587
507	2	508
508	0	588
508	2	509
509	0	589
509	2	510
510	0	590
510	2	511
511	0	591
511	2	512
512	0	592
512	2	513
513	0	593
513	2	514
514	0	594
514	2	515
515	0	595
515	2	516
516	0	596
516	2	517
517	0	597
517	2	518
518	0	598
518	2	519
519	0	599
520	0	640
520	1	560
520	2	521
520	3	640
520	4	560
521	0	641
521	1	564
521	2	522
521	3	642
521	4	562
522	0	642
522	1	568
522	2	523
522	3	644
522	4	564
523	0	643
523	1	572
523	2	524
523	3	646
523	4	566
524	0	644
524	1	576
524	2	525
524	3	648
524	4	568
525	0	645
525	1	580
525	2	526
525	3	650
525	4	570
526	0	646
526	1	584
526	2	527
526	3	652
526	4	572
527	0	647
527	1	588
527	2	528
527	3	654
527	4	574
528	0	648
528	1	592
528	2	529
528	3	656
528	4	576
529	0	649
529	1	596
529	2	530
529	3	658
529	4	578
530	0	650
530	2	531
530	3	660
530	4	580
531	0	651
531	2	532
531	3	662
531	4	582
532	0	652
532	2	533
532	3	664
532	4	584
533	0	653
533	2	534
533	3	666
533	4	586
534	0	654
534	2	535
534	3	668
534	4	588
535	0	655
535	2	536
535	3	670
535	4	590
536	0	656
536	2	537
536	3	672
536	4	592
537	0	657
537	2	538
537	3	674
537	4	594
538	0	658
538	2	539
538	3	676
538	4	596
539	0	659
539	2	540
539	3	678
539	4	598
540	0	660
540	2	541
541	0	661
541	2	542
542	0	662
542	2	543
543	0	663
543	2	544
544	0	664
544	2	545
545	0	665
545	2	546
546	0	666
546	2	547
547	0	667
547	2	548
548	0	668
548	2	549
549	0	669
549	2	550
550	0	670
550	2	551
551	0	671
551	2	552
552	0	672
552	2	553
553	0	673
553	2	554
554	0	674
554	2	555
555	0	675
555	2	556
556	0	676
556	2	557
557	0	677
557	2	558
558	0	678
558	2	559
559	0	679
560	0	720
560	1	600
560	2	561
560	3	720
560	4	600
561	0	721
561	1	604
561	2	562
561	3	722
561	4	602
562	0	722
562	1	608
562	2	563
562	3	724
562	4	604
563	0	723
563	1	612
563	2	564
563	3	726
563	4	606
564	0	724
564	1	616
564	2	565
564	3	728
564	4	608
565	0	725
565	1	620
565	2	566
565	3	730
565	4	610
566	0	726
566	1	624
566	2	567
566	3	732
566	4	612
567	0	727
567	1	628
567	2	568
567	3	734
567	4	614
568	0	728
568	1	632
568	2	569
568	3	736
568	4	616
569	0	729
569	1	636
569	2	570
569	3	738
569	4	618
570	0	730
570	2	571
570	3	740
570	4	620
571	0	731
571	2	572
571	3	742
571	4	622
572	0	732
572	2	573
572	3	744
572	4	624
573	0	733
573	2	574
573	3	746
573	4	626
574	0	734
574	2	575
574	3	748
574	4	628
575	0	735
575	2	576
575	3	750
575	4	630
576	0	736
576	2	577
576	3	752
576	4	632
577	0	737
577	2	578
577	3	754
577	4	634
578	0	738
578	2	579
578	3	756
578	4	636
579	0	739
579	2	580
579	3	758
579	4	638
580	0	740
580	2	581
581	0	741
581	2	582
582	0	742
582	2	583
583	0	743
583	2	584
584	0	744
584	2	585
585	0	745
585	2	586
586	0	746
586	2	587
587	0	747
587	2	588
588	0	748
588	2	589
589	0	749
589	2	590
590	0	750
590	2	591
591	0	751
591	2	592
592	0	752
592	2	593
593	0	753
593	2	594
594	0	754
594	2	595
595	0	755
595	2	596
596	0	756
596	2	597
597	0	757
597	2	598
598	0	758
598	2	599
599	0	759
600	0	800
600	1	640
600	2	601
600	3	800
600	4	640
601	0	801
601	1	644
601	2	602
601	3	802
601	4	642
602	0	802
602	1	648
602	2	603
602	3	804
602	4	644
603	0	803
603	1	652
603	2	604
603	3	806
603	4	646
604	0	804
604	1	656
604	2	605
604	3	808
604	4	648
605	0	805
605	1	660
605	2	606
605	3	810
605	4	650
606	0	806
606	1	664
606	2	607
606	3	812
606	4	652
607	0	807
607	1	668
607	2	608
607	3	814
607	4	654
608	0	808
608	1	672
608	2	609
608	3	816
608	4	656
609	0	809
609	1	676
609	2	610
609	3	818
609	4	658
610	0	810
610	2	611
610	3	820
610	4	660
611	0	811
611	2	612
611	3	822
611	4	662
612	0	812
612	2	613
612	3	824
612	4	664
613	0	813
613	2	614
613	3	826
613	4	666
614	0	814
614	2	615
614	3	828
614	4	668
615	0	815
615	2	616
615	3	830
615	4	670
616	0	816
616	2	617
616	3	832
616	4	672
617	0	817
617	2	618
617	3	834
617	4	674
618	0	818
618	2	619
618	3	836
618	4	676
619	0	819
619	2	620
619	3	838
619	4	678
620	0	820
620	2	621
621	0	821
621	2	622
622	0	822
622	2	623
623	0	823
623	2	624
624	0	824
624	2	625
625	0	825
625	2	626
626	0	826
626	2	627
627	0	827
627	2	628
628	0	828
628	2	629
629	0	829
629	2	630
630	0	830
630	2	631
631	0	831
631	2	632
632	0	832
632	2	633
633	0	833
633	2	634
634	0	834
634	2	635
635	0	835
635	2	636
636	0	836
636	2	637
637	0	837
637	2	638
638	0	838
638	2	639
639	0	839
640	0	880
640	1	680
640	2	641
640	3	880
640	4	680
641	0	881
641	1	684
641	2	642
641	3	882
641	4	682
642	0	882
642	1	688
642	2	643
642	3	884
642	4	684
643	0	883
643	1	692
643	2	644
643	3	886
643	4	686
644	0	884
644	1	696
644	2	645
644	3	888
644	4	688
645	0	885
645	1	700
645	2	646
645	3	890
645	4	690
646	0	886
646	1	704
646	2	647
646	3	892
646	4	692
647	0	887
647	1	708
647	2	648
647	3	894
647	4	694
648	0	888
648	1	712
648	2	649
648	3	896
648	4	696
649	0	889
649	1	716
649	2	650
649	3	898
649	4	698
650	0	890
650	2	651
650	3	900
650	4	700
651	0	891
651	2	652
651	3	902
651	4	702
652	0	892
652	2	653
652	3	904
652	4	704
653	0	893
653	2	654
653	3	906
653	4	706
654	0	894
654	2	655
654	3	908
654	4	708
655	0	895
655	2	656
655	3	910
655	4	710
656	0	896
656	2	657
656	3	912
656	4	712
657	0	897
657	2	658
657	3	914
657	4	714
658	0	898
658	2	659
658	3	916
658	4	716
659	0	899
659	2	660
659	3	918
659	4	718
660	0	900
660	2	661
661	0	901
661	2	662
662	0	902
662	2	663
663	0	903
663	2	664
664	0	904
664	2	665
665	0	905
665	2	666
666	0	906
666	2	667
667	0	907
667	2	668
668	0	908
668	2	669
669	0	909
669	2	670
670	0	910
670	2	671
671	0	911
671	2	672
672	0	912
672	2	673
673	0	913
673	2	674
674	0	914
674	2	675
675	0	915
675	2	676
676	0	916
676	2	677
677	0	917
677	2	678
678	0	918
678	2	679
679	0	919
680	0	960
680	1	720
680	2	681
680	3	960
680	4	720
681	0	961
681	1	724
681	2	682
681	3	962
681	4	722
682	0	962
682	1	728
682	2	683
682	3	964
682	4	724
683	0	963
683	1	732
683	2	684
683	3	966
683	4	726
684	0	964
684	1	736
684	2	685
684	3	968
684	4	728
685	0	965
685	1	740
685	2	686
685	3	970
685	4	730
686	0	966
686	1	744
686	2	687
686	3	972
686	4	732
687	0	967
687	1	748
687	2	688
687	3	974
687	4	734
688	0	968
688	1	752
688	2	689
688	3	976
688	4	736
689	0	969
689	1	756
689	2	690
689	3	978
689	4	738
690	0	970
690	2	691
690	3	980
690	4	740
691	0	971
691	2	692
691	3	982
691	4	742
692	0	972
692	2	693
692	3	984
692	4	744
693	0	973
693	2	694
693	3	986
693	4	746
694	0	974
694	2	695
694	3	988
694	4	748
695	0	975
695	2	696
695	3	990
695	4	750
696	0	976
696	2	697
696	3	992
696	4	752
697	0	977
697	2	698
697	3	994
697	4	754
698	0	978
698	2	699
698	3	996
698	4	756
699	0	979
699	2	700
699	3	998
699	4	758
700	0	980
700	2	701
701	0	981
701	2	702
702	0	982
702	2	703
703	0	983
703	2	704
704	0	984
704	2	705
705	0	985
705	2	706
706	0	986
706	2	707
707	0	987
707	2	708
708	0	988
708	2	709
709	0	989
709	2	710
710	0	990
710	2	711
711	0	991
711	2	712
712	0	992
712	2	713
713	0	993
713	2	714
714	0	994
714	2	715
715	0	995
715	2	716
716	0	996
716	2	717
717	0	997
717	2	718
718	0	998
718	2	719
719	0	999
720	0	1040
720	1	760
720	2	721
720	3	1040
720	4	760
721	0	1041
721	1	764
721	2	722
721	3	1042
721	4	762
722	0	1042
722	1	768
722	2	723
722	3	1044
722	4	764
723	0	1043
723	1	772
723	2	724
723	3	1046
723	4	766
724	0	1044
724	1	776
724	2	725
724	3	1048
724	4	768
725	0	1045
725	1	780
725	2	726
725	3	1050
725	4	770
726	0	1046
726	1	784
726	2	727
726	3	1052
726	4	772
727	0	1047
727	1	788
727	2	728
727	3	1054
727	4	774
728	0	1048
728	1	792
728	2	729
728	3	1056
728	4	776
729	0	1049
729	1	796
729	2	730
729	3	1058
729	4	778
730	0	1050
730	2	731
730	3	1060
730	4	780
731	0	1051
731	2	732
731	3	1062
731	4	782
732	0	1052
732	2	733
732	3	1064
732	4	784
733	0	1053
733	2	734
733	3	1066
733	4	786
734	0	1054
734	2	735
734	3	1068
734	4	788
735	0	1055
735	2	736
735	3	1070
735	4	790
736	0	1056
736	2	737
736	3	1072
736	4	792
737	0	1057
737	2	738
737	3	1074
737	4	794
738	0	1058
738	2	739
738	3	1076
738	4	796
739	0	1059
739	2	740
739	3	1078
739	4	798
740	0	1060
740	2	741
741	0	1061
741	2	742
742	0	1062
742	2	743
743	0	1063
743	2	744
744	0	1064
744	2	745
745	0	1065
745	2	746
746	0	1066
746	2	747
747	0	1067
747	2	748
748	0	1068
748	2	749
749	0	1069
749	2	750
750	0	1070
750	2	751
751	0	1071
751	2	752
752	0	1072
752	2	753
753	0	1073
753	2	754
754	0	1074
754	2	755
755	0	1075
755	2	756
756	0	1076
756	2	757
757	0	1077
757	2	758
758	0	1078
758	2	759
759	0	1079
760	0	1120
760	1	800
760	2	761
760	3	1120
760	4	800
761	0	1121
761	1	804
761	2	762
761	3	1122
761	4	802
762	0	1122
762	1	808
762	2	763
762	3	1124
762	4	804
763	0	1123
763	1	812
763	2	764
763	3	1126
763	4	806
764	0	1124
764	1	816
764	2	765
764	3	1128
764	4	808
765	0	1125
765	1	820
765	2	766
765	3	1130
765	4	810
766	0	1126
766	1	824
766	2	767
766	3	1132
766	4	812
767	0	1127
767	1	828
767	2	768
767	3	1134
767	4	814
768	0	1128
768	1	832
768	2	769
768	3	1136
768	4	816
769	0	1129
769	1	836
769	2	770
769	3	1138
769	4	818
770	0	1130
770	2	771
770	3	1140
770	4	820
771	0	1131
771	2	772
771	3	1142
771	4	822
772	0	1132
772	2	773
772	3	1144
772	4	824
773	0	1133
773	2	774
773	3	1146
773	4	826
774	0	1134
774	2	775
774	3	1148
774	4	828
775	0	1135
775	2	776
775	3	1150
775	4	830
776	0	1136
776	2	777
776	3	1152
776	4	832
777	0	1137
777	2	778
777	3	1154
777	4	834
778	0	1138
778	2	779
778	3	1156
778	4	836
779	0	1139
779	2	780
779	3	1158
779	4	838
780	0	1140
780	2	781
781	0	1141
781	2	782
782	0	1142
782	2	783
783	0	1143
783	2	784
784	0	1144
784	2	785
785	0	1145
785	2	786
786	0	1146
786	2	787
787	0	1147
787	2	788
788	0	1148
788	2	789
789	0	1149
789	2	790
790	0	1150
790	2	791
791	0	1151
791	2	792
792	0	1152
792	2	793
793	0	1153
793	2	794
794	0	1154
794	2	795
795	0	1155
795	2	796
796	0	1156
796	2	797
797	0	1157
797	2	798
798	0	1158
798	2	799
799	0	1159
800	0	1200
800	1	840
800	2	801
800	3	1200
800	4	840
801	0	1201
801	1	844
