145	1	146
145	2	185
145	3	147
146	0	166
146	1	147
146	2	186
146	3	148
147	0	167
147	1	148
147	2	187
147	3	149
148	0	168
148	1	149
148	2	188
148	3	150
149	0	169
149	1	150
149	2	189
149	3	151
150	0	170
150	1	151
150	2	190
150	3	152
151	0	171
151	1	152
151	2	191
151	3	153
152	0	172
152	1	153
152	2	192
152	3	154
153	0	173
153	1	154
153	2	193
153	3	155
154	0	174
154	1	155
154	2	194
154	3	156
155	0	175
155	1	156
155	2	195
155	3	157
156	0	176
156	1	157
156	2	196
156	3	158
157	0	177
157	1	158
157	2	197
157	3	159
158	0	178
158	1	159
158	2	198
159	0	179
159	2	199
160	0	180
160	1	161
160	2	200
160	3	162
161	0	181
161	1	162
161	2	201
161	3	163
162	0	182
162	1	163
162	2	202
162	3	164
163	0	183
163	1	164
163	2	203
163	3	165
164	0	184
164	1	165
164	2	204
164	3	166
165	0	185
165	1	166
165	2	205
165	3	167
166	0	186
166	1	167
166	2	206
166	3	168
167	0	187
167	1	168
167	2	207
167	3	169
168	0	188
168	1	169
168	2	208
168	3	170
169	0	189
169	1	170
169	2	209
169	3	171
170	0	190
170	1	171
170	2	210
170	3	172
171	0	191
171	1	172
171	2	211
171	3	173
172	0	192
172	1	173
172	2	212
172	3	174
173	0	193
173	1	174
173	2	213
173	3	175
174	0	194
174	1	175
174	2	214
174	3	176
175	0	195
175	1	176
175	2	215
175	3	177
176	0	196
176	1	177
176	2	216
176	3	178
177	0	197
177	1	178
177	2	217
177	3	179
178	0	198
178	1	179
178	2	218
179	0	199
179	2	219
180	0	200
180	1	181
180	2	220
180	3	182
181	0	201
181	1	182
181	2	221
181	3	183
182	0	202
182	1	183
182	2	222
182	3	184
183	0	203
183	1	184
183	2	223
183	3	185
184	0	204
184	1	185
184	2	224
184	3	186
185	0	205
185	1	186
185	2	225
185	3	187
186	0	206
186	1	187
186	2	226
186	3	188
187	0	207
187	1	188
187	2	227
187	3	189
188	0	208
188	1	189
188	2	228
188	3	190
189	0	209
189	1	190
189	2	229
189	3	191
190	0	210
190	1	191
190	2	230
190	3	192
191	0	211
191	1	192
191	2	231
191	3	193
192	0	212
192	1	193
192	2	232
192	3	194
193	0	213
193	1	194
193	2	233
193	3	195
194	0	214
194	1	195
194	2	234
194	3	196
195	0	215
195	1	196
195	2	235
195	3	197
196	0	216
196	1	197
196	2	236
196	3	198
197	0	217
197	1	198
197	2	237
197	3	199
198	0	218
198	1	199
198	2	238
199	0	219
199	2	239
200	0	220
200	1	201
200	2	240
200	3	202
201	0	221
201	1	202
201	2	241
201	3	203
202	0	222
202	1	203
202	2	242
202	3	204
203	0	223
203	1	204
203	2	243
203	3	205
204	0	224
204	1	205
204	2	244
204	3	206
205	0	225
205	1	206
205	2	245
205	3	207
206	0	226
206	1	207
206	2	246
206	3	208
207	0	227
207	1	208
207	2	247
207	3	209
208	0	228
208	1	209
208	2	248
208	3	210
209	0	229
209	1	210
209	2	249
209	3	211
210	0	230
210	1	211
210	2	250
210	3	212
211	0	231
211	1	212
211	2	251
211	3	213
212	0	232
212	1	213
212	2	252
212	3	214
213	0	233
213	1	214
213	2	253
213	3	215
214	0	234
214	1	215
214	2	254
214	3	216
215	0	235
215	1	216
215	2	255
215	3	217
216	0	236
216	1	217
216	2	256
216	3	218
217	0	237
217	1	218
217	2	257
217	3	219
218	0	238
218	1	219
218	2	258
219	0	239
219	2	259
220	0	240
220	1	221
220	2	260
220	3	222
221	0	241
221	1	222
221	2	261
221	3	223
222	0	242
222	1	223
222	2	262
222	3	224
223	0	243
223	1	224
223	2	263
223	3	225
224	0	244
224	1	225
224	2	264
224	3	226
225	0	245
225	1	226
225	2	265
225	3	227
226	0	246
226	1	227
226	2	266
226	3	228
227	0	247
227	1	228
227	2	267
227	3	229
228	0	248
228	1	229
228	2	268
228	3	230
229	0	249
229	1	230
229	2	269
229	3	231
230	0	250
230	1	231
230	2	270
230	3	232
231	0	251
231	1	232
231	2	271
231	3	233
232	0	252
232	1	233
232	2	272
232	3	234
233	0	253
233	1	234
233	2	273
233	3	235
234	0	254
234	1	235
234	2	274
234	3	236
235	0	255
235	1	236
235	2	275
235	3	237
236	0	256
236	1	237
236	2	276
236	3	238
237	0	257
237	1	238
237	2	277
237	3	239
238	0	258
238	1	239
238	2	278
239	0	259
239	2	279
240	0	260
240	1	241
240	2	280
240	3	242
241	0	261
241	1	242
241	2	281
241	3	243
242	0	262
242	1	243
242	2	282
242	3	244
243	0	263
243	1	244
243	2	283
243	3	245
244	0	264
244	1	245
244	2	284
244	3	246
245	0	265
245	1	246
245	2	285
245	3	247
246	0	266
246	1	247
246	2	286
246	3	248
247	0	267
247	1	248
247	2	287
247	3	249
248	0	268
248	1	249
248	2	288
248	3	250
249	0	269
249	1	250
249	2	289
249	3	251
250	0	270
250	1	251
250	2	290
250	3	252
251	0	271
251	1	252
251	2	291
251	3	253
252	0	272
252	1	253
252	2	292
252	3	254
253	0	273
253	1	254
253	2	293
253	3	255
254	0	274
254	1	255
254	2	294
254	3	256
255	0	275
255	1	256
255	2	295
255	3	257
256	0	276
256	1	257
256	2	296
256	3	258
257	0	277
257	1	258
257	2	297
257	3	259
258	0	278
258	1	259
258	2	298
259	0	279
259	2	299
260	0	280
260	1	261
260	2	300
260	3	262
261	0	281
261	1	262
261	2	301
261	3	263
262	0	282
262	1	263
262	2	302
262	3	264
263	0	283
263	1	264
263	2	303
263	3	265
264	0	284
264	1	265
264	2	304
264	3	266
265	0	285
265	1	266
265	2	305
265	3	267
266	0	286
266	1	267
266	2	306
266	3	268
267	0	287
267	1	268
267	2	307
267	3	269
268	0	288
268	1	269
268	2	308
268	3	270
269	0	289
269	1	270
269	2	309
269	3	271
270	0	290
270	1	271
270	2	310
270	3	272
271	0	291
271	1	272
271	2	311
271	3	273
272	0	292
272	1	273
272	2	312
272	3	274
273	0	293
273	1	274
273	2	313
273	3	275
274	0	294
274	1	275
274	2	314
274	3	276
275	0	295
275	1	276
275	2	315
275	3	277
276	0	296
276	1	277
276	2	316
276	3	278
277	0	297
277	1	278
277	2	317
277	3	279
278	0	298
278	1	279
278	2	318
279	0	299
279	2	319
280	0	300
280	1	281
280	2	320
280	3	282
281	0	301
281	1	282
281	2	321
281	3	283
282	0	302
282	1	283
282	2	322
282	3	284
283	0	303
283	1	284
283	2	323
283	3	285
284	0	304
284	1	285
284	2	324
284	3	286
285	0	305
285	1	286
285	2	325
285	3	287
286	0	306
286	1	287
286	2	326
286	3	288
287	0	307
287	1	288
287	2	327
287	3	289
288	0	308
288	1	289
288	2	328
288	3	290
289	0	309
289	1	290
289	2	329
289	3	291
290	0	310
290	1	291
290	2	330
290	3	292
291	0	311
291	1	292
291	2	331
291	3	293
292	0	312
292	1	293
292	2	332
292	3	294
293	0	313
293	1	294
293	2	333
293	3	295
294	0	314
294	1	295
294	2	334
294	3	296
295	0	315
295	1	296
295	2	335
295	3	297
296	0	316
296	1	297
296	2	336
296	3	298
297	0	317
297	1	298
297	2	337
297	3	299
298	0	318
298	1	299
298	2	338
299	0	319
299	2	339
300	0	320
300	1	301
300	2	340
300	3	302
301	0	321
301	1	302
301	2	341
301	3	303
302	0	322
302	1	303
302	2	342
302	3	304
303	0	323
303	1	304
303	2	343
303	3	305
304	0	324
304	1	305
304	2	344
304	3	306
305	0	325
305	1	306
305	2	345
305	3	307
306	0	326
306	1	307
306	2	346
306	3	308
307	0	327
307	1	308
307	2	347
307	3	309
308	0	328
308	1	309
308	2	348
308	3	310
309	0	329
309	1	310
309	2	349
309	3	311
310	0	330
310	1	311
310	2	350
310	3	312
311	0	331
311	1	312
311	2	351
311	3	313
312	0	332
312	1	313
312	2	352
312	3	314
313	0	333
313	1	314
313	2	353
313	3	315
314	0	334
314	1	315
314	2	354
314	3	316
315	0	335
315	1	316
315	2	355
315	3	317
316	0	336
316	1	317
316	2	356
316	3	318
317	0	337
317	1	318
317	2	357
317	3	319
318	0	338
318	1	319
318	2	358
319	0	339
319	2	359
320	0	340
320	1	321
320	2	360
320	3	322
321	0	341
321	1	322
321	2	361
321	3	323
322	0	342
322	1	323
322	2	362
322	3	324
323	0	343
323	1	324
323	2	363
323	3	325
324	0	344
324	1	325
324	2	364
324	3	326
325	0	345
325	1	326
325	2	365
325	3	327
326	0	346
326	1	327
326	2	366
326	3	328
327	0	347
327	1	328
327	2	367
327	3	329
328	0	348
328	1	329
328	2	368
328	3	330
329	0	349
329	1	330
329	2	369
329	3	331
330	0	350
330	1	331
330	2	370
330	3	332
331	0	351
331	1	332
331	2	371
331	3	333
332	0	352
332	1	333
332	2	372
332	3	334
333	0	353
333	1	334
333	2	373
333	3	335
334	0	354
334	1	335
334	2	374
334	3	336
335	0	355
335	1	336
335	2	375
335	3	337
336	0	356
336	1	337
336	2	376
336	3	338
337	0	357
337	1	338
337	2	377
337	3	339
338	0	358
338	1	339
338	2	378
339	0	359
339	2	379
340	0	360
340	1	341
340	2	380
340	3	342
341	0	361
341	1	342
341	2	381
341	3	343
342	0	362
342	1	343
342	2	382
342	3	344
343	0	363
343	1	344
343	2	383
343	3	345
344	0	364
344	1	345
344	2	384
344	3	346
345	0	365
345	1	346
345	2	385
345	3	347
346	0	366
346	1	347
346	2	386
346	3	348
347	0	367
347	1	348
347	2	387
347	3	349
348	0	368
348	1	349
348	2	388
348	3	350
349	0	369
349	1	350
349	2	389
349	3	351
350	0	370
350	1	351
350	2	390
350	3	352
351	0	371
351	1	352
351	2	391
351	3	353
352	0	372
352	1	353
352	2	392
352	3	354
353	0	373
353	1	354
353	2	393
353	3	355
354	0	374
354	1	355
354	2	394
354	3	356
355	0	375
355	1	356
355	2	395
355	3	357
356	0	376
356	1	357
356	2	396
356	3	358
357	0	377
357	1	358
357	2	397
357	3	359
358	0	378
358	1	359
358	2	398
359	0	379
359	2	399
360	0	380
360	1	361
360	3	362
361	0	381
361	1	362
361	3	363
362	0	382
362	1	363
362	3	364
363	0	383
363	1	364
363	3	365
364	0	384
364	1	365
364	3	366
365	0	385
365	1	366
365	3	367
366	0	386
366	1	367
366	3	368
367	0	387
367	1	368
367	3	369
368	0	388
368	1	369
368	3	370
369	0	389
369	1	370
369	3	371
370	0	390
370	1	371
370	3	372
371	0	391
371	1	372
371	3	373
372	0	392
372	1	373
372	3	374
373	0	393
373	1	374
373	3	375
374	0	394
374	1	375
374	3	376
375	0	395
375	1	376
375	3	377
376	0	396
376	1	377
376	3	378
377	0	397
377	1	378
377	3	379
378	0	398
378	1	379
379	0	399
380	1	381
380	3	382
381	1	382
381	3	383
382	1	383
382	3	384
383	1	384
383	3	385
384	1	385
384	3	386
385	1	386
385	3	387
386	1	387
386	3	388
387	1	388
387	3	389
388	1	389
388	3	390
389	1	390
389	3	391
390	1	391
390	3	392
391	1	392
391	3	393
392	1	393
392	3	394
393	1	394
393	3	395
394	1	395
394	3	396
395	1	396
395	3	397
396	1	397
396	3	398
397	1	398
397	3	399
398	1	399
400	0	410
400	1	401
401	0	411
401	1	402
402	0	412
402	1	403
403	0	413
403	1	404
404	0	414
404	1	405
405	0	415
405	1	406
406	0	416
406	1	407
407	0	417
407	1	408
408	0	418
408	1	409
409	0	419
410	0	420
410	1	411
411	0	421
411	1	412
412	0	422
412	1	413
413	0	423
413	1	414
414	0	424
414	1	415
415	0	425
415	1	416
416	0	426
416	1	417
417	0	427
417	1	418
418	0	428
418	1	419
419	0	429
420	0	430
420	1	421
421	0	431
421	1	422
422	0	432
422	1	423
423	0	433
423	1	424
424	0	434
424	1	425
425	0	435
425	1	426
426	0	436
426	1	427
427	0	437
427	1	428
428	0	438
428	1	429
429	0	439
430	0	440
430	1	431
431	0	441
431	1	432
432	0	442
432	1	433
433	0	443
433	1	434
434	0	444
434	1	435
435	0	445
435	1	436
436	0	446
436	1	437
437	0	447
437	1	438
438	0	448
438	1	439
439	0	449
440	0	450
440	1	441
441	0	451
441	1	442
442	0	452
442	1	443
443	0	453
443	1	444
444	0	454
444	1	445
445	0	455
445	1	446
446	0	456
446	1	447
447	0	457
447	1	448
448	0	458
448	1	449
449	0	459
450	0	460
450	1	451
451	0	461
451	1	452
452	0	462
452	1	453
453	0	463
453	1	454
454	0	464
454	1	455
455	0	465
455	1	456
456	0	466
456	1	457
457	0	467
457	1	458
458	0	468
458	1	459
459	0	469
460	0	470
460	1	461
461	0	471
461	1	462
462	0	472
462	1	463
463	0	473
463	1	464
464	0	474
464	1	465
465	0	475
465	1	466
466	0	476
466	1	467
467	0	477
467	1	468
468	0	478
468	1	469
469	0	479
470	0	480
470	1	471
471	0	481
471	1	472
472	0	482
472	1	473
473	0	483
473	1	474
474	0	484
474	1	475
475	0	485
475	1	476
476	0	486
476	1	477
477	0	487
477	1	478
478	0	488
478	1	479
479	0	489
480	0	490
480	1	481
481	0	491
481	1	482
482	0	492
482	1	483
483	0	493
483	1	484
484	0	494
484	1	485
485	0	495
485	1	486
486	0	496
486	1	487
487	0	497
487	1	488
488	0	498
488	1	489
489	0	499
490	1	491
491	1	492
492	1	493
493	1	494
494	1	495
495	1	496
496	1	497
497	1	498
498	1	499
