563	1	564
564	0	589
564	1	565
565	0	590
565	1	566
566	0	591
566	1	567
567	0	592
567	1	568
568	0	593
568	1	569
569	0	594
569	1	570
570	0	595
570	1	571
571	0	596
571	1	572
572	0	597
572	1	573
573	0	598
573	1	574
574	0	599
574	1	575
575	0	600
575	1	576
576	0	601
576	1	577
577	0	602
577	1	578
578	0	603
578	1	579
579	0	604
579	1	580
580	0	605
580	1	581
581	0	606
581	1	582
582	0	607
582	1	583
583	0	608
583	1	584
584	0	609
584	1	585
585	0	610
585	1	586
586	0	611
586	1	587
587	0	612
587	1	588
588	0	613
588	1	589
589	0	614
589	1	590
590	0	615
590	1	591
591	0	616
591	1	592
592	0	617
592	1	593
593	0	618
593	1	594
594	0	619
594	1	595
595	0	620
595	1	596
596	0	621
596	1	597
597	0	622
597	1	598
598	0	623
598	1	599
599	0	624
599	1	600
600	0	625
600	1	601
601	0	626
601	1	602
602	0	627
602	1	603
603	0	628
603	1	604
604	0	629
604	1	605
605	0	630
605	1	606
606	0	631
606	1	607
607	0	632
607	1	608
608	0	633
608	1	609
609	0	634
609	1	610
610	0	635
610	1	611
611	0	636
611	1	612
612	0	637
612	1	613
613	0	638
613	1	614
614	0	639
614	1	615
615	0	640
615	1	616
616	0	641
616	1	617
617	0	642
617	1	618
618	0	643
618	1	619
619	0	644
619	1	620
620	0	645
620	1	621
621	0	646
621	1	622
622	0	647
622	1	623
623	0	648
623	1	624
624	0	649
624	1	625
596	2	646
403	3	405
119	3	121
68	3	70
387	2	437
103	2	153
389	2	439
105	2	155
268	2	318
227	3	229
229	3	231
272	2	322
213	2	263
489	2	539
473	2	523
463	3	465
130	3	132
441	3	443
308	2	358
251	2	301
465	2	515
181	2	231
406	2	456
132	2	182
408	2	458
134	2	184
325	3	327
41	3	43
494	2	544
503	2	553
219	2	269
168	2	218
464	3	466
170	2	220
405	3	407
619	3	621
162	2	212
570	3	572
43	2	93
329	2	379
562	3	564
605	2	655
288	3	290
138	3	140
3	2	53
522	3	524
407	2	457
381	3	383
598	3	600
375	3	377
81	2	131
367	2	417
83	2	133
248	2	298
240	2	290
189	2	239
526	2	576
485	3	487
157	3	159
159	3	161
141	2	191
384	3	386
519	3	521
235	3	237
278	2	328
564	2	614
237	3	239
505	2	555
118	3	120
386	2	436
345	3	347
621	3	623
195	3	197
104	2	154
76	3	78
19	3	21
523	2	573
21	3	23
557	3	559
197	2	247
442	3	444
424	2	474
434	3	436
426	2	476
418	2	468
307	2	357
540	3	542
23	2	73
583	2	633
25	2	75
392	3	394
214	3	216
257	2	307
216	3	218
385	2	435
619	2	669
335	2	385
621	2	671
61	2	111
580	3	582
63	2	113
502	2	552
461	3	463
177	3	179
496	2	546
445	2	495
254	3	256
44	2	94
137	3	139
413	3	415
78	3	80
354	3	356
582	2	632
584	2	634
616	3	618
215	3	217
491	3	493
534	2	584
199	2	249
485	2	535
364	2	414
599	3	601
82	2	132
451	3	453
273	3	275
316	2	366
32	2	82
34	2	84
410	3	412
394	2	444
353	3	355
396	2	446
561	2	611
520	3	522
553	2	603
563	2	613
279	2	329
86	3	88
504	2	554
311	3	313
29	3	31
194	3	196
178	2	228
180	2	230
315	2	365
558	3	560
274	3	276
317	2	367
550	3	552
423	2	473
433	3	435
417	2	467
391	3	393
300	2	350
107	3	109
332	3	334
334	3	336
50	3	52
236	2	286
471	3	473
228	2	278
453	2	503
179	2	229
455	2	505
577	3	579
620	2	670
612	2	662
622	2	672
143	3	145
614	2	664
295	3	297
129	2	179
160	2	210
527	3	529
253	3	255
572	2	622
12	2	62
255	3	257
247	3	249
548	2	598
331	3	333
374	2	424
607	3	609
333	3	335
609	3	611
92	2	142
490	3	492
533	2	583
5	3	7
7	3	9
283	3	285
448	3	450
357	2	407
450	3	452
359	2	409
148	2	198
393	3	395
150	2	200
109	3	111
295	2	345
528	3	530
11	2	61
530	3	532
571	2	621
395	2	445
202	3	204
397	2	447
247	2	297
188	2	238
310	3	312
69	2	119
588	3	590
71	2	121
532	2	582
304	3	306
187	3	189
490	2	540
206	2	256
449	3	451
147	2	197
149	2	199
314	2	364
399	3	401
401	3	403
117	3	119
58	3	60
507	3	509
264	2	314
266	2	316
225	3	227
209	2	259
106	3	108
47	3	49
49	3	51
344	2	394
70	2	120
346	2	396
227	2	277
304	2	354
263	3	265
144	3	146
126	2	176
422	3	424
85	3	87
371	3	373
130	2	180
363	3	365
244	3	246
246	3	248
96	3	98
549	2	599
265	2	315
541	2	591
267	2	317
543	2	593
492	2	542
458	3	460
174	3	176
55	3	57
566	3	568
475	2	525
39	2	89
325	2	375
41	2	91
284	3	286
165	3	167
108	3	110
127	2	177
405	2	455
570	2	620
93	3	95
288	2	338
513	2	563
77	2	127
363	2	413
36	3	38
322	3	324
244	2	294
193	3	195
479	3	481
205	3	207
430	3	432
303	3	305
155	3	157
608	2	658
324	2	374
602	2	652
481	2	531
515	3	517
560	2	610
225	2	275
398	3	400
623	3	625
382	2	432
384	2	434
57	3	59
343	3	345
617	3	619
500	3	502
243	2	293
17	3	19
462	2	512
193	2	243
436	3	438
345	2	395
136	2	186
422	2	472
95	3	97
138	2	188
303	2	353
579	2	629
19	2	69
262	3	264
538	3	540
421	3	423
362	3	364
383	2	433
540	2	590
38	3	40
290	3	292
300	3	302
576	3	578
498	2	548
214	2	264
457	3	459
459	3	461
165	2	215
216	2	266
443	2	493
159	2	209
281	3	283
326	2	376
559	3	561
74	3	76
578	2	628
252	2	302
404	2	454
254	2	304
479	2	529
360	2	410
78	2	128
235	2	285
237	2	287
480	3	482
442	2	492
599	2	649
601	2	651
132	3	134
408	3	410
116	2	166
557	2	607
516	3	518
275	2	325
234	3	236
500	2	550
97	2	147
340	3	342
99	2	149
594	3	596
8	3	10
552	3	554
268	3	270
270	3	272
313	2	363
546	3	548
556	3	558
151	3	153
153	3	155
429	3	431
135	2	185
378	3	380
421	2	471
137	2	187
186	2	236
537	3	539
296	2	346
558	2	608
46	3	48
499	2	549
189	3	191
508	2	558
467	3	469
175	2	225
624	3	626
616	2	666
56	2	106
48	2	98
334	2	384
50	2	100
172	3	174
158	2	208
8	2	58
122	3	124
577	2	627
386	3	388
67	3	69
520	2	570
327	3	329
370	2	420
613	3	615
372	2	422
527	2	577
210	3	212
486	3	488
529	2	579
488	3	490
194	2	244
196	2	246
472	2	522
353	2	403
355	2	405
162	3	164
615	2	665
105	3	107
29	2	79
248	3	250
524	3	526
283	2	333
115	2	165
107	2	157
350	3	352
200	3	202
274	2	324
81	3	83
65	2	115
217	2	267
24	3	26
183	3	185
134	3	136
167	2	217
202	2	252
445	3	447
310	2	360
586	2	636
545	3	547
588	2	638
539	2	589
62	3	64
410	2	460
412	2	462
221	3	223
102	3	104
43	3	45
88	2	138
624	2	674
64	2	114
342	2	392
466	3	468
172	2	222
448	2	498
223	2	273
164	2	214
257	3	259
166	2	216
333	2	383
140	3	142
609	2	659
142	3	144
418	3	420
9	2	59
502	3	504
261	2	311
547	2	597
101	3	103
377	3	379
371	2	421
44	3	46
87	2	137
2	3	4
278	3	280
321	2	371
471	2	521
280	3	282
447	3	449
437	3	439
163	3	165
409	2	459
523	3	525
239	3	241
525	3	527
509	2	559
316	3	318
32	3	34
390	2	440
199	3	201
201	3	203
183	2	233
356	3	358
23	3	25
66	2	116
25	3	27
561	3	563
604	2	654
606	2	656
428	2	478
430	2	480
146	2	196
544	3	546
110	3	112
396	3	398
530	2	580
61	3	63
337	3	339
63	3	65
96	2	146
218	3	220
263	2	313
496	3	498
204	2	254
515	2	565
13	3	15
458	2	508
339	2	389
582	3	584
584	3	586
343	2	393
506	2	556
15	2	65
534	3	536
17	2	67
131	3	133
417	3	419
82	3	84
125	2	175
358	3	360
401	2	451
101	2	151
91	3	93
544	2	594
260	2	310
34	3	36
538	2	588
51	2	101
203	2	253
205	2	255
572	3	574
169	3	171
455	3	457
437	2	487
171	3	173
439	2	489
553	3	555
36	2	86
322	2	372
298	2	348
574	2	624
525	2	575
398	2	448
357	3	359
207	3	209
366	3	368
315	3	317
72	2	122
31	3	33
593	3	595
33	3	35
231	2	281
474	3	476
233	2	283
192	3	194
174	2	224
460	2	510
603	2	653
319	2	369
597	2	647
37	2	87
110	2	160
512	3	514
271	2	321
395	3	397
111	3	113
336	3	338
52	3	54
338	3	340
54	3	56
12	3	14
473	3	475
232	2	282
457	2	507
264	3	266
309	2	359
340	2	390
90	3	92
92	3	94
368	3	370
290	2	340
16	2	66
535	3	537
249	3	251
251	3	253
554	2	604
209	3	211
378	2	428
185	3	187
569	3	571
328	2	378
11	3	13
54	2	104
452	3	454
168	3	170
454	3	456
211	2	261
444	3	446
438	2	488
573	2	623
71	3	73
347	3	349
289	2	339
291	2	341
323	3	325
518	2	568
368	2	418
484	3	486
190	2	240
365	3	367
590	3	592
306	3	308
592	3	594
308	3	310
351	2	401
611	2	661
191	3	193
151	2	201
153	2	203
594	2	644
230	2	280
